Question_No,Name,Topic_tags,Acceptance_rate,Difficulty
2976,Minimum Cost to Convert String I,"['Array', 'String', 'Graph', 'Shortest Path']",58.30%,Medium
2977,Minimum Cost to Convert String II,"['Array', 'String', 'Dynamic Programming', 'Graph', 'Trie', 'Shortest Path']",25.70%,Hard
2978,Symmetric Coordinates,['Database'],40.70%,Medium
2979,Most Expensive Item That Can Not Be Bought,"['Math', 'Dynamic Programming']",79.80%,Medium
2980,Check if Bitwise OR Has Trailing Zeros,"['Array', 'Bit Manipulation']",71.00%,Easy
2981,Find Longest Special Substring That Occurs Thrice I,"['Hash Table', 'String', 'Binary Search', 'Sliding Window', 'Counting']",45.00%,Medium
2982,Find Longest Special Substring That Occurs Thrice II,"['Hash Table', 'String', 'Binary Search', 'Sliding Window', 'Counting']",34.30%,Medium
2983,Palindrome Rearrangement Queries,"['Hash Table', 'String', 'Prefix Sum']",25.90%,Hard
2984,Find Peak Calling Hours for Each City,['Database'],60.70%,Medium
2985,Calculate Compressed Mean,['Database'],88.10%,Easy
2986,Find Third Transaction,['Database'],52.40%,Medium
2987,Find Expensive Cities,['Database'],79.70%,Easy
2988,Manager of the Largest Department,['Database'],79.50%,Medium
2989,Class Performance,['Database'],89.70%,Medium
2990,Loan Types,['Database'],63.00%,Easy
2991,Top Three Wineries,['Database'],56.00%,Hard
2992,Number of Self-Divisible Permutations,"['Array', 'Dynamic Programming']",71.80%,Medium
2993,Friday Purchases I,['Database'],79.10%,Medium
2994,Friday Purchases II,['Database'],74.30%,Hard
2995,Viewers Turned Streamers,['Database'],43.30%,Hard
2996,Smallest Missing Integer Greater Than Sequential Prefix Sum,"['Array', 'Hash Table', 'Sorting']",33.20%,Easy
2997,Minimum Number of Operations to Make Array XOR Equal to K,"['Array', 'Bit Manipulation']",86.30%,Medium
2998,Minimum Number of Operations to Make X and Y Equal,"['Dynamic Programming', 'Breadth-First Search', 'Memoization']",47.60%,Medium
2999,Count the Number of Powerful Integers,"['Math', 'String', 'Dynamic Programming']",26.90%,Hard
3000,Maximum Area of Longest Diagonal Rectangle,['Array'],36.70%,Easy
3001,Minimum Moves to Capture The Queen,"['Array', 'Enumeration']",21.20%,Medium
3002,Maximum Size of a Set After Removals,"['Array', 'Hash Table', 'Greedy']",46.00%,Medium
3003,Maximize the Number of Partitions After Operations,"['String', 'Dynamic Programming', 'Bit Manipulation', 'Bitmask']",28.40%,Hard
3004,Maximum Subtree of the Same Color,"['Array', 'Dynamic Programming']",63.50%,Medium
3005,Count Elements With Maximum Frequency,"['Array', 'Hash Table', 'Counting']",78.60%,Easy
3006,Find Beautiful Indices in the Given Array I,"['Two Pointers', 'String', 'Binary Search', 'Rolling Hash', 'String Matching', 'Hash Function']",37.10%,Medium
3007,Maximum Number That Sum of the Prices Is Less Than or Equal to K,"['Binary Search', 'Dynamic Programming', 'Bit Manipulation']",37.00%,Medium
3008,Find Beautiful Indices in the Given Array II,"['Two Pointers', 'String', 'Binary Search', 'Rolling Hash', 'String Matching', 'Hash Function']",25.30%,Hard
3009,Maximum Number of Intersections on the Chart,"['Array', 'Math', 'Binary Indexed Tree']",45.60%,Hard
3010,Divide an Array Into Subarrays With Minimum Cost I,"['Array', 'Sorting', 'Enumeration']",66.90%,Easy
3011,Find if Array Can Be Sorted,"['Array', 'Bit Manipulation', 'Sorting']",51.90%,Medium
3012,Minimize Length of Array Using Operations,"['Array', 'Math', 'Greedy', 'Number Theory']",35.40%,Medium
3013,Divide an Array Into Subarrays With Minimum Cost II,"['Array', 'Hash Table', 'Sliding Window', 'Heap (Priority Queue)']",32.30%,Hard
3014,Minimum Number of Pushes to Type Word I,"['Math', 'String', 'Greedy']",66.70%,Easy
3015,Count the Number of Houses at a Certain Distance I,"['Breadth-First Search', 'Graph', 'Prefix Sum']",56.90%,Medium
3016,Minimum Number of Pushes to Type Word II,"['Hash Table', 'String', 'Greedy', 'Sorting', 'Counting']",80.70%,Medium
3017,Count the Number of Houses at a Certain Distance II,"['Graph', 'Prefix Sum']",22.20%,Hard
3018,Maximum Number of Removal Queries That Can Be Processed I,"['Array', 'Dynamic Programming']",44.00%,Hard
3019,Number of Changing Keys,['String'],81.10%,Easy
3020,Find the Maximum Number of Elements in Subset,"['Array', 'Hash Table', 'Enumeration']",26.10%,Medium
3021,Alice and Bob Playing Flower Game,['Math'],48.00%,Medium
3022,Minimize OR of Remaining Elements Using Operations,"['Array', 'Greedy', 'Bit Manipulation']",33.70%,Hard
3023,Find Pattern in Infinite Stream I,"['Array', 'Sliding Window']",59.40%,Medium
3024,Type of Triangle,"['Array', 'Math', 'Sorting']",38.40%,Easy
3025,Find the Number of Ways to Place People I,"['Array', 'Math', 'Geometry', 'Sorting', 'Enumeration']",41.80%,Medium
3026,Maximum Good Subarray Sum,"['Array', 'Hash Table', 'Prefix Sum']",19.50%,Medium
3027,Find the Number of Ways to Place People II,"['Array', 'Math', 'Geometry', 'Sorting', 'Enumeration']",48.60%,Hard
3028,Ant on the Boundary,"['Array', 'Simulation', 'Prefix Sum']",75.10%,Easy
3029,Minimum Time to Revert Word to Initial State I,"['String', 'Rolling Hash', 'String Matching', 'Hash Function']",41.40%,Medium
3030,Find the Grid of Region Average,"['Array', 'Matrix']",44.20%,Medium
3031,Minimum Time to Revert Word to Initial State II,"['String', 'Rolling Hash', 'String Matching', 'Hash Function']",35.80%,Hard
3032,Count Numbers With Unique Digits II,"['Hash Table', 'Math']",87.20%,Easy
3033,Modify the Matrix,"['Array', 'Matrix']",68.80%,Easy
3034,Number of Subarrays That Match a Pattern I,"['Array', 'Rolling Hash', 'String Matching', 'Hash Function']",67.30%,Medium
3035,Maximum Palindromes After Operations,"['Array', 'Hash Table', 'String', 'Greedy', 'Sorting', 'Counting']",43.10%,Medium
3036,Number of Subarrays That Match a Pattern II,"['Array', 'Rolling Hash', 'String Matching', 'Hash Function']",33.00%,Hard
3037,Find Pattern in Infinite Stream II,"['Array', 'Sliding Window']",69.60%,Hard
3038,Maximum Number of Operations With the Same Score I,"['Array', 'Simulation']",52.50%,Easy
3039,Apply Operations to Make String Empty,"['Array', 'Hash Table', 'Sorting', 'Counting']",57.00%,Medium
3040,Maximum Number of Operations With the Same Score II,"['Array', 'Dynamic Programming', 'Memoization']",33.80%,Medium
3041,Maximize Consecutive Elements in an Array After Modification,"['Array', 'Dynamic Programming', 'Sorting']",32.60%,Hard
3042,Count Prefix and Suffix Pairs I,"['Array', 'String', 'Trie', 'Rolling Hash', 'String Matching', 'Hash Function']",66.10%,Easy
3043,Find the Length of the Longest Common Prefix,"['Array', 'Hash Table', 'String', 'Trie']",56.30%,Medium
3044,Most Frequent Prime,"['Array', 'Hash Table', 'Math', 'Matrix', 'Counting', 'Enumeration', 'Number Theory']",48.50%,Medium
3045,Count Prefix and Suffix Pairs II,"['Array', 'String', 'Trie', 'Rolling Hash', 'String Matching', 'Hash Function']",25.50%,Hard
3046,Split the Array,"['Array', 'Hash Table', 'Counting']",59.20%,Easy
3047,Find the Largest Area of Square Inside Two Rectangles,"['Array', 'Math', 'Geometry']",45.60%,Medium
3048,Earliest Second to Mark Indices I,"['Array', 'Binary Search']",36.60%,Medium
3049,Earliest Second to Mark Indices II,"['Array', 'Binary Search', 'Greedy', 'Heap (Priority Queue)']",22.90%,Hard
3050,Pizza Toppings Cost Analysis,['Database'],66.30%,Medium
3051,Find Candidates for Data Scientist Position,['Database'],74.80%,Easy
3052,Maximize Items,['Database'],71.70%,Hard
3053,Classifying Triangles by Lengths,['Database'],50.40%,Easy
3054,Binary Tree Nodes,['Database'],80.00%,Medium
3055,Top Percentile Fraud,['Database'],58.10%,Medium
3056,Snaps Analysis,['Database'],58.00%,Medium
3057,Employees Project Allocation,['Database'],68.40%,Hard
3058,Friends With No Mutual Friends,['Database'],49.50%,Medium
3059,Find All Unique Email Domains,['Database'],68.50%,Easy
3060,User Activities within Time Bounds,['Database'],40.60%,Hard
3061,Calculate Trapping Rain Water,['Database'],80.80%,Hard
3062,Winner of the Linked List Game,['Linked List'],79.90%,Easy
3063,Linked List Frequency,"['Hash Table', 'Linked List', 'Counting']",85.90%,Easy
3064,Guess the Number Using Bitwise Questions I,"['Bit Manipulation', 'Interactive']",90.70%,Medium
3065,Minimum Operations to Exceed Threshold Value I,['Array'],86.50%,Easy
3066,Minimum Operations to Exceed Threshold Value II,"['Array', 'Heap (Priority Queue)', 'Simulation']",28.60%,Medium
3067,Count Pairs of Connectable Servers in a Weighted Tree Network,"['Array', 'Tree', 'Depth-First Search']",58.30%,Medium
3068,Find the Maximum Sum of Node Values,"['Array', 'Dynamic Programming', 'Greedy', 'Bit Manipulation', 'Tree', 'Sorting']",66.60%,Hard
3069,Distribute Elements Into Two Arrays I,"['Array', 'Simulation']",73.20%,Easy
3070,Count Submatrices with Top-Left Element and Sum Less Than k,"['Array', 'Matrix', 'Prefix Sum']",59.50%,Medium
3071,Minimum Operations to Write the Letter Y on a Grid,"['Array', 'Hash Table', 'Matrix', 'Counting']",63.50%,Medium
3072,Distribute Elements Into Two Arrays II,"['Array', 'Binary Indexed Tree', 'Segment Tree', 'Simulation']",28.30%,Hard
3073,Maximum Increasing Triplet Value,"['Array', 'Ordered Set']",38.30%,Medium
3074,Apple Redistribution into Boxes,"['Array', 'Greedy', 'Sorting']",67.80%,Easy
3075,Maximize Happiness of Selected Children,"['Array', 'Greedy', 'Sorting']",55.00%,Medium
3076,Shortest Uncommon Substring in an Array,"['Array', 'Hash Table', 'String', 'Trie']",46.50%,Medium
3077,Maximum Strength of K Disjoint Subarrays,"['Array', 'Dynamic Programming', 'Prefix Sum']",28.00%,Hard
3078,Match Alphanumerical Pattern in Matrix I,"['Array', 'Hash Table', 'String']",64.90%,Medium
3079,Find the Sum of Encrypted Integers,"['Array', 'Math']",74.70%,Easy
3080,Mark Elements on Array by Performing Queries,"['Array', 'Hash Table', 'Sorting', 'Heap (Priority Queue)', 'Simulation']",49.70%,Medium
3081,Replace Question Marks in String to Minimize Its Value,"['Hash Table', 'String', 'Greedy', 'Sorting', 'Heap (Priority Queue)', 'Counting']",27.80%,Medium
3082,Find the Sum of the Power of All Subsequences,"['Array', 'Dynamic Programming']",39.20%,Hard
3083,Existence of a Substring in a String and Its Reverse,"['Hash Table', 'String']",66.60%,Easy
3084,Count Substrings Starting and Ending with Given Character,"['Math', 'String', 'Counting']",49.10%,Medium
3085,Minimum Deletions to Make String K-Special,"['Hash Table', 'String', 'Greedy', 'Sorting', 'Counting']",44.40%,Medium
3086,Minimum Moves to Pick K Ones,"['Array', 'Greedy', 'Sliding Window', 'Prefix Sum']",23.70%,Hard
3087,Find Trending Hashtags,['Database'],62.30%,Medium
3088,Make String Anti-palindrome,"['String', 'Greedy', 'Sorting']",50.00%,Hard
3089,Find Bursty Behavior,['Database'],39.60%,Medium
3090,Maximum Length Substring With Two Occurrences,"['Hash Table', 'String', 'Sliding Window']",64.30%,Easy
3091,Apply Operations to Make Sum of Array Greater Than or Equal to k,"['Math', 'Greedy', 'Enumeration']",44.60%,Medium
3092,Most Frequent IDs,"['Array', 'Hash Table', 'Heap (Priority Queue)', 'Ordered Set']",42.90%,Medium
3093,Longest Common Suffix Queries,"['Array', 'String', 'Trie']",40.00%,Hard
3094,Guess the Number Using Bitwise Questions II,"['Bit Manipulation', 'Interactive']",81.80%,Medium
3095,Shortest Subarray With OR at Least K I,"['Array', 'Bit Manipulation', 'Sliding Window']",41.60%,Easy
3096,Minimum Levels to Gain More Points,"['Array', 'Prefix Sum']",40.90%,Medium
3097,Shortest Subarray With OR at Least K II,"['Array', 'Bit Manipulation', 'Sliding Window']",30.80%,Medium
3098,Find the Sum of Subsequence Powers,"['Array', 'Dynamic Programming', 'Sorting']",24.80%,Hard
3099,Harshad Number,['Math'],83.00%,Easy
3100,Water Bottles II,"['Math', 'Simulation']",63.90%,Medium
3101,Count Alternating Subarrays,"['Array', 'Math']",57.60%,Medium
3102,Minimize Manhattan Distances,"['Array', 'Math', 'Geometry', 'Sorting', 'Ordered Set']",33.00%,Hard
3103,Find Trending Hashtags II,['Database'],64.00%,Hard
3104,Find Longest Self-Contained Substring,"['Hash Table', 'String', 'Binary Search']",55.00%,Hard
3105,Longest Strictly Increasing or Strictly Decreasing Subarray,['Array'],57.30%,Easy
3106,Lexicographically Smallest String After Operations With Constraint,"['String', 'Greedy']",63.80%,Medium
3107,Minimum Operations to Make Median of Array Equal to K,"['Array', 'Greedy', 'Sorting']",48.70%,Medium
3108,Minimum Cost Walk in Weighted Graph,"['Array', 'Bit Manipulation', 'Union Find', 'Graph']",46.30%,Hard
3109,Find the Index of Permutation,"['Array', 'Binary Search']",40.30%,Medium
3110,Score of a String,['String'],92.80%,Easy
3111,Minimum Rectangles to Cover Points,"['Array', 'Greedy', 'Sorting']",64.00%,Medium
3112,Minimum Time to Visit Disappearing Nodes,"['Array', 'Graph', 'Heap (Priority Queue)', 'Shortest Path']",35.10%,Medium
3113,Find the Number of Subarrays Where Boundary Elements Are Maximum,"['Array', 'Binary Search', 'Stack', 'Monotonic Stack']",30.60%,Hard
3114,Latest Time You Can Obtain After Replacing Characters,"['String', 'Enumeration']",35.80%,Easy
3115,Maximum Prime Difference,"['Array', 'Math', 'Number Theory']",58.40%,Medium
3116,Kth Smallest Amount With Single Denomination Combination,"['Array', 'Math', 'Binary Search', 'Bit Manipulation', 'Combinatorics', 'Number Theory']",17.20%,Hard
3117,Minimum Sum of Values by Dividing Array,"['Array', 'Binary Search', 'Dynamic Programming', 'Bit Manipulation', 'Segment Tree', 'Queue']",28.40%,Hard
3118,Friday Purchase III,['Database'],57.60%,Medium
3119,Maximum Number of Potholes That Can Be Fixed,"['String', 'Greedy', 'Sorting']",57.30%,Medium
3120,Count the Number of Special Characters I,"['Hash Table', 'String']",66.10%,Easy
3121,Count the Number of Special Characters II,"['Hash Table', 'String']",41.80%,Medium
3122,Minimum Number of Operations to Satisfy Conditions,"['Array', 'Dynamic Programming', 'Matrix']",41.50%,Medium
3123,Find Edges in Shortest Paths,"['Depth-First Search', 'Breadth-First Search', 'Graph', 'Heap (Priority Queue)', 'Shortest Path']",47.70%,Hard
3124,Find Longest Calls,['Database'],62.90%,Medium
3125,Maximum Number That Makes Result of Bitwise AND Zero,"['String', 'Greedy', 'Sorting']",69.40%,Medium
3126,Server Utilization Time,['Database'],59.30%,Medium
3127,Make a Square with the Same Color,"['Array', 'Matrix', 'Enumeration']",51.90%,Easy
3128,Right Triangles,"['Array', 'Hash Table', 'Math', 'Combinatorics', 'Counting']",47.90%,Medium
3129,Find All Possible Stable Binary Arrays I,"['Dynamic Programming', 'Prefix Sum']",27.10%,Medium
3130,Find All Possible Stable Binary Arrays II,"['Dynamic Programming', 'Prefix Sum']",28.80%,Hard
3131,Find the Integer Added to Array I,['Array'],82.40%,Easy
3132,Find the Integer Added to Array II,"['Array', 'Two Pointers', 'Sorting', 'Enumeration']",31.50%,Medium
3133,Minimum Array End,['Bit Manipulation'],38.40%,Medium
3134,Find the Median of the Uniqueness Array,"['Array', 'Hash Table', 'Binary Search', 'Sliding Window']",29.20%,Hard
3135,Equalize Strings by Adding or Removing Characters at Ends,"['String', 'Binary Search']",56.00%,Medium
3136,Valid Word,['String'],38.10%,Easy
3137,Minimum Number of Operations to Make Word K-Periodic,"['Hash Table', 'String', 'Counting']",62.70%,Medium
3138,Minimum Length of Anagram Concatenation,"['Hash Table', 'String', 'Counting']",41.80%,Medium
3139,Minimum Cost to Equalize Array,"['Array', 'Greedy', 'Enumeration']",17.00%,Hard
3140,Consecutive Available Seats II,['Database'],58.60%,Medium
3141,Maximum Hamming Distances,"['Array', 'Bit Manipulation']",58.90%,Hard
3142,Check if Grid Satisfies Conditions,"['Array', 'Matrix']",43.70%,Easy
3143,Maximum Points Inside the Square,"['Array', 'Hash Table', 'String', 'Binary Search', 'Sorting']",39.20%,Medium
3144,Minimum Substring Partition of Equal Character Frequency,"['Hash Table', 'String', 'Dynamic Programming', 'Counting']",41.30%,Medium
3145,Find Products of Elements of Big Array,"['Array', 'Binary Search', 'Bit Manipulation']",25.90%,Hard
3146,Permutation Difference between Two Strings,"['Hash Table', 'String']",89.20%,Easy
3147,Taking Maximum Energy From the Mystic Dungeon,"['Array', 'Prefix Sum']",40.80%,Medium
3148,Maximum Difference Score in a Grid,"['Array', 'Dynamic Programming', 'Matrix']",48.00%,Medium
3149,Find the Minimum Cost Array Permutation,"['Array', 'Dynamic Programming', 'Bit Manipulation', 'Bitmask']",23.40%,Hard
3150,Invalid Tweets II,['Database'],87.30%,Easy
3151,Special Array I,['Array'],75.70%,Easy
3152,Special Array II,"['Array', 'Binary Search', 'Prefix Sum']",30.30%,Medium
3153,Sum of Digit Differences of All Pairs,"['Array', 'Hash Table', 'Math', 'Counting']",43.50%,Medium
3154,Find Number of Ways to Reach the K-th Stair,"['Math', 'Dynamic Programming', 'Bit Manipulation', 'Memoization', 'Combinatorics']",36.90%,Hard
3155,Maximum Number of Upgradable Servers,"['Array', 'Math', 'Binary Search']",44.60%,Medium
3156,Employee Task Duration and Concurrent Tasks,['Database'],53.80%,Hard
3157,Find the Level of Tree with Minimum Sum,"['Tree', 'Depth-First Search']",67.80%,Medium
3158,Find the XOR of Numbers Which Appear Twice,"['Array', 'Hash Table', 'Bit Manipulation']",81.90%,Easy
3159,Find Occurrences of an Element in an Array,"['Array', 'Hash Table']",73.60%,Medium
3160,Find the Number of Distinct Colors Among the Balls,"['Array', 'Hash Table', 'Simulation']",41.20%,Medium
3161,Block Placement Queries,"['Array', 'Binary Search', 'Binary Indexed Tree', 'Segment Tree']",14.60%,Hard
3162,Find the Number of Good Pairs I,"['Array', 'Hash Table']",86.80%,Easy
3163,String Compression III,['String'],56.00%,Medium
3164,Find the Number of Good Pairs II,"['Array', 'Hash Table']",25.90%,Medium
3165,Maximum Sum of Subsequence With Non-adjacent Elements,"['Array', 'Divide and Conquer', 'Dynamic Programming', 'Segment Tree']",17.10%,Hard
3166,Calculate Parking Fees and Duration,['Database'],52.60%,Medium
3167,Better Compression of String,"['Hash Table', 'String', 'Sorting']",74.70%,Medium
3168,Minimum Number of Chairs in a Waiting Room,"['String', 'Simulation']",80.80%,Easy
3169,Count Days Without Meetings,"['Array', 'Sorting']",34.10%,Medium
