Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
6332,-109.0,-108.57,2.952,2.777
6333,-95.0,-110.68,2.859,2.777
6334,-95.0,-110.47,2.93,2.777
6335,-132.0,-110.92,2.415,2.77
6336,-96.0,-110.85,2.935,2.77
6337,-88.0,-110.57,2.926,2.768
6338,157.0,-107.82,2.749,2.764
6339,-94.0,-107.18,2.859,2.762
6340,-26.0,-106.4,2.797,2.761
6341,-105.0,-105.94,2.818,2.759
6342,-103.0,-105.86,2.881,2.762
6343,-72.0,-105.02,3.013,2.763
6344,79.0,-103.08,3.046,2.764
6345,-77.0,-101.88,2.947,2.764
6346,-89.0,-101.49,2.968,2.765
6347,-107.0,-101.55,3.108,2.766
6348,-97.0,-101.51,3.143,2.769
6349,-99.0,-101.29,3.054,2.77
6350,-86.0,-101.27,2.942,2.77
6351,-108.0,-101.37,2.738,2.766
6352,-104.0,-101.15,2.996,2.767
6353,-77.0,-100.97,3.104,2.769
6354,-92.0,-100.56,3.121,2.78
6355,-100.0,-100.57,2.734,2.778
6356,-92.0,-100.41,3.046,2.782
6357,-101.0,-100.26,3.074,2.782
6358,-49.0,-99.65,2.859,2.781
6359,-98.0,-99.96,3.06,2.781
6360,-49.0,-98.83,2.802,2.778
6361,-100.0,-98.47,2.613,2.777
6362,-100.0,-97.64,2.813,2.775
6363,-4.0,-96.07,2.747,2.776
6364,-114.0,-95.96,2.942,2.774
6365,-86.0,-95.29,2.956,2.776
6366,-118.0,-95.42,2.63,2.776
6367,-116.0,-95.42,2.67,2.772
6368,-116.0,-95.51,2.319,2.766
6369,-101.0,-95.69,2.851,2.766
6370,-92.0,-95.39,3.004,2.768
6371,-118.0,-95.45,2.67,2.768
6372,-92.0,-95.12,2.879,2.769
6373,-88.0,-94.44,2.894,2.771
6374,-68.0,-93.9,2.87,2.776
6375,-107.0,-94.46,2.428,2.772
6376,-47.0,-93.67,2.455,2.769
6377,-97.0,-91.31,2.956,2.765
6378,-81.0,-90.65,2.818,2.773
6379,-119.0,-90.55,2.816,2.777
6380,-107.0,-90.26,2.887,2.779
6381,-119.0,-90.79,2.846,2.786
6382,-99.0,-90.4,2.907,2.791
6383,-89.0,-90.04,2.866,2.798
6384,-112.0,-89.94,2.734,2.8
6385,-68.0,-89.6,2.907,2.807
6386,-129.0,-89.54,2.668,2.809
6387,-118.0,-89.61,2.815,2.811
6388,-116.0,-89.85,2.916,2.812
6389,-124.0,-89.93,2.896,2.809
6390,-104.0,-90.02,2.987,2.812
6391,-113.0,-90.01,2.858,2.813
6392,-110.0,-89.99,2.809,2.814
6393,-36.0,-89.4,2.796,2.815
6394,-115.0,-89.68,2.726,2.815
6395,-109.0,-89.6,2.818,2.819
6396,-90.0,-89.32,2.942,2.823
6397,-117.0,-89.17,2.469,2.82
6398,-100.0,-88.97,3.065,2.825
6399,-108.0,-88.5,2.893,2.827
6400,-120.0,-88.74,2.967,2.828
6401,-73.0,-88.43,2.924,2.83
6402,-87.0,-88.36,2.942,2.831
6403,-12.0,-87.31,3.017,2.833
6404,-118.0,-87.41,2.927,2.834
6405,-104.0,-87.46,2.76,2.833
6406,-112.0,-87.75,2.839,2.831
6407,-101.0,-87.47,2.989,2.834
6408,-99.0,-87.92,2.95,2.837
6409,-128.0,-88.17,2.72,2.84
6410,-114.0,-88.83,2.7,2.847
6411,-116.0,-88.95,2.777,2.848
6412,-118.0,-89.09,2.637,2.846
6413,-119.0,-89.61,2.788,2.846
6414,160.0,-87.07,2.917,2.847
6415,-115.0,-88.28,2.67,2.846
6416,-109.0,-88.2,2.803,2.848
6417,-123.0,-88.34,3.067,2.851
6418,-96.0,-88.16,2.998,2.855
6419,-32.0,-87.7,2.874,2.853
6420,-107.0,-87.88,3.047,2.855
6421,-85.0,-87.67,3.108,2.857
6422,-112.0,-87.72,2.534,2.854
6423,-94.0,-87.7,2.941,2.855
6424,-95.0,-90.29,2.907,2.857
6425,-76.0,-90.05,2.95,2.858
6426,-111.0,-89.78,2.764,2.857
6427,-105.0,-89.88,3.067,2.859
6428,-88.0,-89.6,3.047,2.86
6429,-125.0,-89.81,2.76,2.86
6430,-27.0,-89.3,2.942,2.861
6431,-78.0,-88.9,3.052,2.864
6432,-121.0,-89.02,2.658,2.861
6433,-87.0,-88.94,2.922,2.862
6434,-116.0,-89.15,2.635,2.859
6435,-109.0,-88.92,2.856,2.863
6436,-107.0,-89.03,2.703,2.861
6437,-13.0,-88.28,2.861,2.86
6438,-107.0,-90.92,2.795,2.861
6439,-78.0,-90.76,2.926,2.861
6440,-16.0,-90.66,2.885,2.862
6441,-107.0,-90.68,2.692,2.861
6442,-85.0,-90.5,3.011,2.862
6443,-104.0,-90.82,2.927,2.861
6444,-101.0,-92.62,2.97,2.861
6445,-86.0,-92.71,2.996,2.861
6446,-117.0,-92.99,3.059,2.862
6447,-133.0,-93.25,2.809,2.859
6448,-106.0,-93.34,2.794,2.855
6449,-128.0,-93.63,2.952,2.854
6450,-131.0,-94.08,2.998,2.855
6451,-93.0,-93.93,3.018,2.858
6452,-124.0,-94.13,2.881,2.857
6453,-86.0,-94.22,3.069,2.856
6454,-103.0,-94.33,2.866,2.854
6455,-89.0,-94.22,2.892,2.855
6456,-113.0,-94.43,2.935,2.854
6457,-66.0,-94.08,2.907,2.853
6458,-92.0,-94.51,2.956,2.854
6459,-87.0,-94.4,2.935,2.852
6460,-67.0,-94.58,3.011,2.854
6461,24.0,-93.34,2.899,2.857
6462,-88.0,-93.22,3.091,2.86
6463,-110.0,-94.28,2.796,2.861
6464,-69.0,-93.83,2.874,2.86
6465,-85.0,-93.82,2.917,2.859
6466,-116.0,-93.8,2.929,2.862
6467,-133.0,-93.97,2.825,2.864
6468,-100.0,-93.81,2.899,2.87
6469,-118.0,-93.98,2.933,2.871
6470,-96.0,-94.02,2.914,2.87
6471,-94.0,-93.78,2.845,2.871
6472,-74.0,-93.6,2.881,2.871
6473,-101.0,-93.73,2.906,2.872
6474,-152.0,-94.57,3.074,2.874
6475,-126.0,-94.76,3.033,2.88
6476,-118.0,-95.47,2.983,2.885
6477,-65.0,-95.15,2.909,2.885
6478,-85.0,-95.19,2.848,2.885
6479,-95.0,-94.95,2.872,2.885
6480,-107.0,-94.95,2.866,2.885
6481,-112.0,-94.88,3.151,2.888
6482,-113.0,-95.02,3.093,2.89
6483,-98.0,-95.11,3.024,2.892
6484,-104.0,-95.03,2.866,2.893
6485,-105.0,-95.4,2.975,2.894
6486,-70.0,-94.81,2.956,2.897
6487,-116.0,-94.79,3.024,2.899
6488,7.0,-93.56,2.935,2.899
6489,-83.0,-93.15,2.846,2.898
6490,-95.0,-93.06,2.879,2.897
6491,-123.0,-93.16,3.011,2.899
6492,-139.0,-93.45,3.06,2.901
6493,-88.0,-93.97,2.927,2.903
6494,-96.0,-93.78,2.955,2.905
6495,-108.0,-93.77,2.837,2.905
6496,-88.0,-93.75,2.926,2.905
6497,-13.0,-92.71,3.069,2.911
6498,-87.0,-92.58,2.985,2.91
6499,-88.0,-92.38,2.95,2.911
6500,-86.0,-92.04,3.011,2.911
6501,22.0,-91.09,3.065,2.913
6502,-106.0,-91.28,2.976,2.913
6503,-97.0,-92.13,2.989,2.913
6504,-91.0,-91.86,3.0,2.913
6505,-95.0,-91.77,2.831,2.914
6506,-108.0,-91.73,3.074,2.916
6507,174.0,-88.98,2.9,2.915
6508,-119.0,-89.18,2.893,2.915
6509,3.0,-87.87,2.95,2.917
6510,-107.0,-87.8,2.879,2.919
6511,-95.0,-87.59,2.909,2.92
6512,7.0,-86.34,2.991,2.924
6513,-105.0,-86.2,2.727,2.923
6514,-93.0,-88.73,2.739,2.921
6515,-86.0,-88.44,2.866,2.923
6516,-85.0,-88.2,2.863,2.924
6517,-90.0,-87.87,2.927,2.923
6518,-124.0,-88.15,2.405,2.917
6519,-103.0,-88.86,2.74,2.915
6520,-95.0,-88.74,2.976,2.915
6521,-78.0,-88.67,2.978,2.913
6522,-55.0,-88.1,3.004,2.918
6523,-119.0,-88.35,2.857,2.917
6524,-91.0,-88.31,2.991,2.918
6525,-48.0,-88.03,3.004,2.919
6526,-87.0,-87.79,2.93,2.92
6527,-96.0,-87.7,2.952,2.919
6528,-99.0,-87.81,2.739,2.916
6529,-96.0,-87.52,2.829,2.917
6530,-107.0,-88.32,2.701,2.914
6531,-100.0,-88.54,2.906,2.913
6532,-127.0,-88.6,2.93,2.916
6533,-126.0,-88.99,2.298,2.909
6534,44.0,-87.39,2.509,2.908
6535,-88.0,-87.18,2.93,2.909
6536,189.0,-84.22,2.885,2.911
6537,-88.0,-84.97,2.963,2.912
6538,-109.0,-84.99,2.781,2.912
6539,-132.0,-85.53,2.534,2.908
6540,-96.0,-86.33,3.013,2.909
6541,-106.0,-86.32,2.9,2.911
6542,-100.0,-86.47,2.916,2.91
6543,-126.0,-86.69,2.772,2.908
6544,-95.0,-86.63,2.941,2.908
6545,-49.0,-86.26,2.935,2.908
6546,-95.0,-86.04,2.929,2.906
6547,-86.0,-85.57,2.914,2.907
6548,-110.0,-85.61,2.725,2.907
6549,-120.0,-85.53,2.941,2.906
6550,-90.0,-85.12,3.017,2.907
6551,40.0,-83.79,3.117,2.908
6552,-93.0,-83.48,2.963,2.908
6553,-102.0,-83.64,2.868,2.906
6554,-90.0,-83.51,2.878,2.907
6555,-95.0,-83.57,2.934,2.907
6556,-88.0,-83.32,3.031,2.908
6557,-113.0,-83.79,2.622,2.905
6558,-35.0,-83.22,2.972,2.905
6559,-108.0,-83.43,2.906,2.905
6560,-95.0,-83.71,2.825,2.903
6561,-93.0,-84.88,2.844,2.903
6562,-92.0,-84.92,2.762,2.899
6563,-100.0,-84.82,2.569,2.897
6564,-100.0,-85.13,2.824,2.897
6565,-99.0,-85.27,2.879,2.896
6566,-95.0,-85.06,3.095,2.898
6567,-101.0,-84.74,2.95,2.899
6568,-97.0,-84.71,2.935,2.899
6569,-90.0,-84.43,3.039,2.9
6570,-101.0,-84.48,2.998,2.901
6571,-50.0,-84.04,2.963,2.903
6572,-94.0,-84.24,2.95,2.903
6573,-91.0,-84.14,3.008,2.904
6574,-116.0,-83.78,2.963,2.903
6575,-140.0,-83.92,2.976,2.903
6576,-122.0,-83.96,3.034,2.903
6577,-107.0,-84.38,2.896,2.903
6578,134.0,-82.19,2.763,2.902
6579,-128.0,-82.52,2.638,2.9
6580,-113.0,-82.58,3.004,2.901
6581,-3.0,-81.49,2.894,2.899
6582,-113.0,-81.49,2.937,2.897
6583,-52.0,-81.03,2.963,2.896
6584,-113.0,-81.12,2.928,2.897
6585,-63.0,-80.7,2.916,2.896
6586,-123.0,-81.23,2.93,2.896
6587,-122.0,-81.29,2.762,2.894
6588,-110.0,-82.46,2.831,2.892
6589,-79.0,-82.42,2.909,2.893
6590,-44.0,-81.91,2.955,2.894
6591,30.0,-80.38,3.033,2.894
6592,167.0,-77.32,2.831,2.892
6593,22.0,-76.22,2.866,2.891
6594,-116.0,-76.42,2.963,2.891
6595,-118.0,-76.52,2.67,2.89
6596,-75.0,-76.39,2.298,2.883
6597,-112.0,-77.38,2.796,2.881
6598,-113.0,-77.64,2.937,2.88
6599,-65.0,-77.41,2.859,2.879
6600,-67.0,-77.22,2.792,2.877
6601,-144.0,-78.88,2.97,2.876
6602,-149.0,-79.31,2.879,2.875
6603,13.0,-78.21,2.872,2.874
6604,-119.0,-78.49,3.069,2.875
6605,-119.0,-78.73,2.963,2.876
6606,-106.0,-78.71,2.907,2.874
6607,-92.0,-81.37,2.831,2.874
6608,-99.0,-81.17,2.859,2.873
6609,-124.0,-82.44,2.808,2.872
6610,-77.0,-82.14,2.386,2.867
6611,-108.0,-82.27,2.487,2.863
6612,-98.0,-83.32,2.822,2.861
6613,-114.0,-83.41,2.962,2.863
6614,0.0,-82.48,2.881,2.865
6615,-112.0,-82.74,2.902,2.865
6616,-103.0,-82.92,2.872,2.865
6617,-111.0,-83.13,2.822,2.864
6618,-88.0,-82.77,2.983,2.87
6619,-114.0,-82.88,2.79,2.87
6620,-99.0,-82.92,2.922,2.87
6621,-102.0,-83.16,2.818,2.868
6622,-113.0,-83.74,2.642,2.865
6623,-123.0,-83.78,2.747,2.864
6624,-122.0,-84.09,2.883,2.862
6625,-103.0,-84.64,2.892,2.861
6626,-113.0,-84.9,2.899,2.861
6627,-120.0,-85.14,3.0,2.862
6628,-136.0,-85.51,2.848,2.863
6629,-119.0,-85.74,2.963,2.864
6630,-108.0,-85.75,2.747,2.864
6631,-99.0,-85.74,2.853,2.864
6632,-113.0,-85.6,2.846,2.863
6633,-100.0,-85.34,2.888,2.869
6634,-140.0,-87.18,2.608,2.87
6635,171.0,-84.59,2.438,2.865
6636,-116.0,-87.64,2.859,2.865
6637,-113.0,-87.89,2.893,2.864
6638,-21.0,-87.01,2.998,2.866
6639,-174.0,-87.43,3.044,2.871
6640,-120.0,-87.67,2.889,2.87
6641,-148.0,-88.09,2.727,2.868
6642,178.0,-85.31,3.039,2.87
6643,-119.0,-85.24,2.962,2.871
6644,-123.0,-85.52,2.673,2.869
6645,-120.0,-86.23,2.822,2.868
6646,-106.0,-86.34,2.597,2.864
6647,-60.0,-86.08,2.901,2.864
6648,-111.0,-86.09,2.978,2.867
6649,-82.0,-85.71,2.846,2.866
6650,-53.0,-85.34,2.914,2.865
6651,-99.0,-86.73,3.011,2.864
6652,-97.0,-86.77,3.011,2.864
6653,-100.0,-86.75,3.06,2.866
6654,-111.0,-86.96,2.878,2.866
6655,-119.0,-87.2,2.963,2.866
6656,-99.0,-87.31,2.985,2.866
6657,-59.0,-86.77,3.013,2.87
6658,-108.0,-87.5,2.917,2.869
6659,-99.0,-87.41,2.622,2.866
6660,-151.0,-87.97,2.859,2.867
6661,-69.0,-87.73,2.668,2.865
6662,-91.0,-87.72,2.782,2.865
6663,-141.0,-88.13,2.681,2.866
6664,-110.0,-88.23,2.737,2.865
6665,-117.0,-88.41,2.694,2.864
6666,-136.0,-88.82,2.729,2.86
6667,-26.0,-88.07,2.607,2.857
6668,-121.0,-88.31,2.63,2.853
6669,-112.0,-88.53,2.69,2.85
6670,-110.0,-88.62,2.812,2.848
6671,-129.0,-89.41,2.611,2.845
6672,-122.0,-89.69,2.742,2.843
6673,-97.0,-89.75,2.789,2.84
6674,-122.0,-89.81,2.586,2.837
6675,-149.0,-89.9,2.714,2.834
6676,-135.0,-90.03,2.488,2.828
6677,-127.0,-90.23,2.335,2.823
6678,-134.0,-92.91,2.575,2.821
6679,-122.0,-92.85,2.74,2.822
6680,-180.0,-93.52,2.202,2.814
6681,-138.0,-94.87,2.237,2.807
6682,-107.0,-94.81,2.933,2.807
6683,-165.0,-95.94,3.212,2.81
6684,-76.0,-95.57,2.985,2.81
6685,-136.0,-96.3,2.608,2.807
6686,-137.0,-96.44,2.635,2.804
6687,-78.0,-96.0,2.907,2.806
6688,-124.0,-96.14,2.881,2.806
6689,-100.0,-96.35,2.879,2.806
6690,-88.0,-96.79,2.578,2.802
6691,-109.0,-98.18,2.768,2.8
6692,-106.0,-100.91,2.878,2.8
6693,-103.0,-102.16,2.963,2.801
6694,-142.0,-102.42,2.838,2.8
6695,-109.0,-102.33,2.916,2.802
6696,-127.0,-102.85,2.705,2.806
6697,139.0,-100.34,2.635,2.805
6698,143.0,-97.78,2.776,2.803
6699,-110.0,-98.23,2.978,2.804
6700,-142.0,-98.98,2.87,2.805
6701,-115.0,-98.69,3.033,2.806
6702,-30.0,-97.5,2.797,2.805
6703,-111.0,-98.74,2.92,2.805
6704,-107.0,-98.62,2.878,2.803
6705,-99.0,-98.42,2.914,2.803
6706,-88.0,-98.24,2.9,2.803
6707,-109.0,-98.41,3.011,2.805
6708,-120.0,-98.62,3.102,2.807
6709,-131.0,-98.69,3.069,2.81
6710,-50.0,-98.42,3.095,2.817
6711,-128.0,-98.62,2.774,2.82
6712,-114.0,-98.78,2.839,2.82
6713,-121.0,-98.85,2.883,2.819
6714,-126.0,-100.11,2.894,2.819
6715,-100.0,-99.99,2.774,2.818
6716,189.0,-97.07,2.842,2.818
6717,-113.0,-97.09,2.798,2.817
6718,-95.0,-97.16,2.907,2.817
6719,-120.0,-97.22,2.796,2.817
6720,-146.0,-97.69,2.637,2.814
6721,-118.0,-97.85,2.839,2.814
6722,-105.0,-97.77,2.914,2.817
6723,-31.0,-96.85,2.985,2.819
6724,-130.0,-96.93,2.718,2.818
6725,-125.0,-97.15,2.896,2.818
6726,-156.0,-97.58,2.727,2.816
6727,-104.0,-97.42,3.034,2.816
6728,-122.0,-97.28,2.894,2.817
6729,-101.0,-97.1,2.021,2.807
6730,-108.0,-97.1,2.825,2.808
6731,-137.0,-97.48,2.768,2.807
6732,-145.0,-97.8,2.227,2.801
6733,-147.0,-98.27,2.249,2.795
6734,-97.0,-97.84,2.752,2.796
6735,-126.0,-100.81,2.93,2.801
6736,-86.0,-100.51,2.941,2.802
6737,-119.0,-100.57,2.586,2.799
6738,-124.0,-101.6,2.221,2.791
6739,-148.0,-101.34,2.279,2.783
6740,-107.0,-101.21,2.355,2.778
6741,-92.0,-100.65,2.755,2.778
6742,12.0,-102.31,2.722,2.775
6743,-43.0,-101.55,2.836,2.774
6744,-116.0,-101.48,2.703,2.774
6745,-126.0,-101.54,3.039,2.776
6746,-108.0,-101.56,2.885,2.779
6747,-134.0,-102.3,2.701,2.777
6748,-107.0,-102.26,2.872,2.776
6749,-102.0,-102.46,2.92,2.777
6750,-97.0,-102.9,2.839,2.776
6751,-108.0,-102.99,2.926,2.775
6752,-90.0,-102.92,3.065,2.776
6753,-107.0,-102.99,2.851,2.774
6754,-88.0,-102.76,2.935,2.774
6755,-99.0,-102.56,2.87,2.773
6756,-48.0,-102.05,2.855,2.772
6757,-113.0,-102.59,2.803,2.77
6758,-143.0,-102.94,2.417,2.765
6759,-77.0,-102.72,2.425,2.763
6760,-140.0,-102.61,1.954,2.754
6761,-111.0,-103.03,2.789,2.755
6762,-75.0,-102.87,2.94,2.757
6763,-121.0,-102.67,2.865,2.759
6764,-136.0,-102.93,2.978,2.761
6765,-89.0,-102.65,2.916,2.763
6766,-2.0,-101.31,2.787,2.764
6767,-139.0,-102.44,2.656,2.764
6768,-143.0,-102.66,2.757,2.765
6769,-111.0,-102.65,3.013,2.769
6770,184.0,-99.71,2.859,2.769
6771,-103.0,-99.45,3.137,2.774
6772,-117.0,-99.4,2.937,2.776
6773,-117.0,-99.6,3.082,2.779
6774,-111.0,-99.49,2.927,2.783
6775,-121.0,-99.21,2.92,2.785
6776,-131.0,-99.17,3.009,2.79
6777,-129.0,-99.19,2.949,2.796
6778,-166.0,-99.51,2.976,2.8
6779,-138.0,-99.67,2.87,2.801
6780,-138.0,-99.25,2.909,2.809
6781,-156.0,-99.43,2.82,2.814
6782,-36.0,-98.72,2.747,2.812
6783,-175.0,-98.82,2.628,2.807
6784,-142.0,-99.48,2.774,2.805
6785,-107.0,-99.19,2.878,2.807
6786,-139.0,-99.21,2.954,2.81
6787,-144.0,-99.87,2.954,2.811
6788,-108.0,-99.71,2.998,2.812
6789,-162.0,-100.33,2.956,2.813
6790,-166.0,-101.11,2.855,2.816
6791,-138.0,-101.4,2.818,2.816
6792,-129.0,-101.63,2.955,2.817
6793,-107.0,-101.67,2.87,2.816
6794,-78.0,-101.03,2.914,2.817
6795,-127.0,-101.21,2.87,2.816
6796,-7.0,-100.01,2.922,2.818
6797,-99.0,-102.39,2.943,2.821
6798,-120.0,-105.02,2.891,2.823
6799,-47.0,-104.39,2.846,2.821
6800,-78.0,-103.75,2.879,2.821
6801,-99.0,-103.59,2.879,2.82
6802,-146.0,-104.75,3.08,2.823
6803,-143.0,-105.07,2.901,2.823
6804,-103.0,-105.03,2.855,2.822
6805,-88.0,-104.92,2.794,2.821
6806,-106.0,-105.1,2.709,2.819
6807,-80.0,-104.81,2.878,2.818
6808,127.0,-102.34,2.868,2.816
6809,-122.0,-102.25,2.781,2.813
6810,-127.0,-103.02,2.753,2.809
6811,-108.0,-102.82,2.846,2.81
6812,-106.0,-102.74,2.998,2.812
6813,-112.0,-102.65,2.877,2.811
6814,-103.0,-102.42,2.996,2.812
6815,-111.0,-102.53,2.798,2.813
6816,-100.0,-105.42,2.818,2.812
6817,-51.0,-104.8,2.942,2.814
6818,-29.0,-104.14,2.914,2.814
6819,-95.0,-103.89,2.838,2.814
6820,-103.0,-103.46,2.907,2.817
6821,-108.0,-103.36,2.657,2.815
6822,-133.0,-103.64,2.435,2.811
6823,-123.0,-104.56,2.766,2.808
6824,-117.0,-104.43,2.785,2.809
6825,-128.0,-104.46,2.859,2.809
6826,-12.0,-103.02,2.839,2.81
6827,-144.0,-103.42,2.963,2.809
6828,-18.0,-102.38,2.96,2.81
6829,-156.0,-102.93,2.935,2.819
6830,-8.0,-101.93,2.838,2.819
6831,-145.0,-102.01,3.047,2.822
6832,-109.0,-101.65,2.795,2.827
6833,-79.0,-100.97,2.739,2.832
6834,-87.0,-100.87,2.991,2.835
6835,-23.0,-99.84,2.838,2.834
6836,-102.0,-100.0,2.963,2.834
6837,-141.0,-100.22,2.74,2.836
6838,-110.0,-100.08,2.894,2.842
6839,-139.0,-99.99,2.636,2.846
6840,-159.0,-100.51,2.843,2.851
6841,-133.0,-100.92,2.284,2.846
6842,-131.0,-102.35,2.655,2.845
6843,-123.0,-103.15,2.656,2.844
6844,-147.0,-103.46,2.557,2.842
6845,-161.0,-103.81,2.035,2.832
6846,-132.0,-104.05,2.592,2.829
6847,-125.0,-103.96,2.173,2.824
6848,-111.0,-104.0,2.831,2.823
6849,-113.0,-104.11,2.811,2.822
6850,-100.0,-104.14,2.488,2.819
6851,-112.0,-104.18,2.51,2.815
6852,-126.0,-104.54,2.537,2.809
6853,171.0,-101.76,2.916,2.81
6854,-97.0,-101.85,2.81,2.809
6855,-103.0,-101.89,2.88,2.809
6856,-112.0,-102.53,2.797,2.808
6857,-79.0,-102.19,2.782,2.808
6858,-118.0,-101.94,2.859,2.813
6859,-103.0,-102.2,3.034,2.819
6860,-111.0,-101.91,2.991,2.829
6861,-108.0,-101.88,2.644,2.828
6862,-115.0,-102.28,2.843,2.827
6863,-109.0,-102.16,2.844,2.826
6864,-127.0,-102.07,2.781,2.824
6865,-98.0,-102.16,2.922,2.824
6866,-98.0,-103.12,2.812,2.825
6867,180.0,-99.93,2.831,2.826
6868,-106.0,-99.56,2.698,2.826
6869,-122.0,-99.67,2.823,2.824
6870,-110.0,-102.61,3.024,2.826
6871,-94.0,-102.52,2.845,2.823
6872,-162.0,-102.97,3.173,2.825
6873,-129.0,-103.09,2.929,2.824
6874,-108.0,-103.06,2.917,2.823
6875,-118.0,-103.03,2.729,2.822
6876,-134.0,-103.06,2.824,2.82
6877,-120.0,-102.97,2.948,2.82
6878,-113.0,-102.44,2.907,2.819
6879,-112.0,-102.18,2.892,2.819
6880,-129.0,-102.09,2.965,2.82
6881,-40.0,-100.93,2.922,2.821
6882,-105.0,-101.62,2.956,2.823
6883,-116.0,-101.03,2.611,2.823
6884,-127.0,-100.88,2.79,2.823
6885,-133.0,-101.14,2.726,2.821
6886,-109.0,-100.84,2.747,2.819
6887,-150.0,-100.9,2.635,2.816
6888,-115.0,-100.97,2.861,2.815
6889,-101.0,-100.36,2.853,2.814
6890,-101.0,-99.71,2.962,2.815
6891,-79.0,-99.12,2.892,2.816
6892,-103.0,-98.86,2.922,2.815
6893,-108.0,-98.87,2.751,2.814
6894,-60.0,-98.69,2.837,2.813
6895,-49.0,-97.91,3.074,2.815
6896,-91.0,-98.75,2.898,2.815
6897,-117.0,-98.93,2.809,2.814
6898,-99.0,-98.72,2.874,2.814
6899,-95.0,-99.2,2.922,2.814
6900,-99.0,-99.41,2.822,2.814
6901,-99.0,-99.41,2.805,2.813
6902,-138.0,-99.33,2.917,2.811
6903,-97.0,-98.87,2.846,2.811
6904,-108.0,-98.92,2.752,2.81
6905,-95.0,-98.99,2.935,2.811
6906,-140.0,-99.33,2.534,2.809
6907,-43.0,-98.96,3.047,2.811
6908,-118.0,-101.41,2.914,2.812
6909,-17.0,-100.36,2.894,2.813
6910,-127.0,-100.36,2.864,2.814
6911,-127.0,-100.55,2.79,2.813
6912,-99.0,-100.48,2.788,2.811
6913,-127.0,-100.63,2.656,2.809
6914,-103.0,-100.63,2.93,2.808
6915,-108.0,-100.6,2.7,2.807
6916,-103.0,-100.63,2.963,2.809
6917,-131.0,-101.43,2.833,2.808
6918,-142.0,-102.56,2.645,2.805
6919,-108.0,-102.69,2.764,2.804
6920,-128.0,-102.94,2.963,2.805
6921,-134.0,-103.2,2.68,2.805
6922,-183.0,-103.7,2.518,2.806
6923,-139.0,-103.86,2.868,2.807
6924,-144.0,-104.13,2.597,2.805
6925,-144.0,-104.29,2.657,2.803
6926,-108.0,-105.25,2.939,2.804
6927,-131.0,-105.12,2.586,2.8
6928,-151.0,-106.45,2.824,2.799
6929,-69.0,-105.58,2.607,2.796
6930,-124.0,-106.74,2.812,2.795
6931,-111.0,-106.4,2.74,2.792
6932,-145.0,-106.76,2.358,2.788
6933,-270.0,-108.67,2.807,2.789
6934,-122.0,-109.02,2.718,2.786
6935,-139.0,-110.18,2.742,2.785
6936,-120.0,-110.36,2.757,2.783
6937,-112.0,-110.07,2.839,2.784
6938,-122.0,-110.19,2.879,2.784
6939,-140.0,-110.2,2.576,2.783
6940,-158.0,-110.19,2.531,2.78
6941,-109.0,-109.95,2.956,2.787
6942,-108.0,-109.72,2.851,2.789
6943,-100.0,-109.49,2.991,2.792
6944,-184.0,-109.86,2.948,2.796
6945,-100.0,-109.25,2.802,2.804
6946,-118.0,-109.11,2.464,2.802
6947,-108.0,-108.94,2.82,2.809
6948,-116.0,-108.99,2.887,2.809
6949,-109.0,-108.95,3.039,2.812
6950,-103.0,-108.98,2.983,2.816
6951,-136.0,-109.22,2.725,2.819
6952,-144.0,-109.4,2.76,2.821
6953,-150.0,-112.61,2.573,2.817
6954,-137.0,-113.01,2.776,2.817
6955,-115.0,-113.13,2.571,2.814
6956,-116.0,-113.17,2.642,2.812
6957,-141.0,-113.79,2.822,2.813
6958,-119.0,-113.8,2.714,2.811
6959,-123.0,-114.0,2.853,2.81
6960,-107.0,-113.96,2.826,2.808
6961,-118.0,-114.06,2.831,2.81
6962,-129.0,-114.2,2.87,2.81
6963,-105.0,-114.16,2.725,2.809
6964,-49.0,-113.38,2.531,2.806
6965,-108.0,-113.48,2.762,2.805
6966,-97.0,-113.47,2.794,2.805
6967,-118.0,-116.45,2.883,2.805
6968,-104.0,-116.43,2.846,2.807
6969,-180.0,-117.01,1.954,2.798
6970,-79.0,-116.7,2.825,2.796
6971,-108.0,-116.84,2.983,2.797
6972,-115.0,-116.37,2.685,2.792
6973,-113.0,-116.21,2.858,2.792
6974,-117.0,-116.3,2.844,2.791
6975,-95.0,-116.07,3.011,2.794
6976,-109.0,-115.82,2.991,2.795
6977,-111.0,-115.73,2.818,2.794
6978,-105.0,-115.65,2.874,2.794
6979,-103.0,-115.56,2.907,2.794
6980,-103.0,-115.3,2.924,2.794
6981,-122.0,-116.12,2.775,2.792
6982,-113.0,-116.2,2.826,2.791
6983,-131.0,-116.35,2.922,2.794
6984,1.0,-115.07,2.886,2.795
6985,-116.0,-114.9,2.63,2.794
6986,-118.0,-114.99,2.844,2.795
6987,-107.0,-114.56,2.983,2.798
6988,-158.0,-114.99,2.824,2.798
6989,-114.0,-115.12,2.774,2.797
6990,-186.0,-115.97,2.8,2.796
6991,-58.0,-115.76,2.427,2.791
6992,-103.0,-115.76,2.846,2.79
6993,-134.0,-116.02,2.556,2.788
6994,-133.0,-116.75,2.561,2.785
6995,-122.0,-117.48,2.798,2.783
6996,-116.0,-117.73,2.666,2.78
6997,-128.0,-117.84,2.658,2.779
