Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
4701,-218.0,-234.3,3.316,3.231
4702,-258.0,-235.01,3.104,3.229
4703,-194.0,-234.24,3.329,3.23
4704,-134.0,-233.7,3.247,3.228
4705,-267.0,-233.94,3.093,3.226
4706,-205.0,-233.82,3.26,3.226
4707,-139.0,-232.74,3.247,3.224
4708,-200.0,-232.6,3.385,3.224
4709,-235.0,-232.64,3.191,3.223
4710,-283.0,-233.4,3.095,3.22
4711,-100.0,-231.9,3.225,3.219
4712,-226.0,-232.31,3.255,3.218
4713,-210.0,-231.39,3.197,3.219
4714,-178.0,-230.82,3.329,3.22
4715,-146.0,-229.74,3.385,3.222
4716,-191.0,-229.22,3.329,3.223
4717,-250.0,-229.16,3.184,3.225
4718,-217.0,-228.3,3.316,3.229
4719,-196.0,-227.54,3.281,3.232
4720,-241.0,-227.58,3.234,3.232
4721,-205.0,-226.6,3.364,3.236
4722,-132.0,-225.46,3.329,3.238
4723,-183.0,-224.57,3.385,3.24
4724,-263.0,-225.19,3.204,3.239
4725,-95.0,-223.41,3.537,3.242
4726,-160.0,-222.98,3.433,3.243
4727,-206.0,-223.27,3.247,3.242
4728,-215.0,-223.62,3.247,3.242
4729,-281.0,-224.07,3.143,3.242
4730,-223.0,-223.9,3.351,3.243
4731,-189.0,-223.66,3.407,3.245
4732,-249.0,-223.88,3.197,3.244
4733,-199.0,-223.95,3.115,3.242
4734,-208.0,-223.9,3.364,3.242
4735,-168.0,-223.21,3.364,3.244
4736,-164.0,-222.73,3.197,3.243
4737,-238.0,-222.7,3.212,3.243
4738,-230.0,-222.75,3.308,3.244
4739,-290.0,-223.25,3.104,3.242
4740,-204.0,-222.75,3.342,3.244
4741,-236.0,-222.33,3.26,3.245
4742,-163.0,-221.55,3.455,3.248
4743,-189.0,-221.25,3.433,3.249
4744,-202.0,-221.48,3.316,3.248
4745,-246.0,-221.96,3.329,3.247
4746,-206.0,-222.32,3.399,3.247
4747,-257.0,-222.72,3.26,3.247
4748,-188.0,-222.42,3.399,3.249
4749,-149.0,-221.46,3.503,3.253
4750,-236.0,-221.83,3.267,3.251
4751,-143.0,-221.32,3.55,3.254
4752,-170.0,-220.36,3.412,3.257
4753,-152.0,-219.64,3.455,3.26
4754,-187.0,-219.48,3.314,3.26
4755,-155.0,-218.56,3.364,3.263
4756,-182.0,-218.03,3.399,3.265
4757,-226.0,-217.43,3.234,3.267
4758,-213.0,-217.11,3.364,3.269
4759,-160.0,-216.26,3.351,3.27
4760,-155.0,-214.98,3.399,3.273
4761,-224.0,-214.69,3.364,3.275
4762,-201.0,-213.98,3.234,3.276
4763,-127.0,-212.23,3.412,3.279
4764,-192.0,-211.25,3.364,3.282
4765,-218.0,-210.05,3.268,3.287
4766,-259.0,-210.59,3.212,3.285
4767,-231.0,-210.29,3.178,3.284
4768,-253.0,-209.71,3.115,3.286
4769,-243.0,-209.5,3.212,3.287
4770,-175.0,-208.82,3.295,3.288
4771,-150.0,-207.72,3.385,3.29
4772,-110.0,-206.33,3.481,3.292
4773,-263.0,-207.33,3.03,3.288
4774,-170.0,-206.71,3.468,3.291
4775,-182.0,-205.7,3.351,3.292
4776,-189.0,-204.65,3.399,3.296
4777,-233.0,-204.83,3.212,3.295
4778,-173.0,-204.37,3.399,3.296
4779,-156.0,-203.11,3.399,3.3
4780,-266.0,-203.86,3.117,3.298
4781,-283.0,-204.21,3.047,3.297
4782,-206.0,-203.62,3.281,3.299
4783,-150.0,-202.88,3.281,3.299
4784,-220.0,-202.7,3.267,3.299
4785,-226.0,-202.8,3.245,3.298
4786,-167.0,-202.54,3.364,3.299
4787,-154.0,-201.78,3.351,3.301
4788,-194.0,-200.92,3.468,3.305
4789,-184.0,-201.01,3.481,3.306
4790,-139.0,-199.84,3.42,3.308
4791,-200.0,-200.03,3.329,3.307
4792,-161.0,-198.8,3.385,3.311
4793,-188.0,-198.62,3.267,3.309
4794,-109.0,-197.51,3.516,3.312
4795,-180.0,-196.74,3.325,3.312
4796,-98.0,-196.07,3.572,3.313
4797,-137.0,-196.73,3.364,3.312
4798,-225.0,-196.7,3.329,3.312
4799,-225.0,-196.8,3.234,3.311
4800,-158.0,-196.24,3.412,3.311
4801,-180.0,-195.86,3.481,3.313
4802,-157.0,-194.85,3.433,3.316
4803,-158.0,-194.49,3.399,3.317
4804,-155.0,-194.7,3.468,3.319
4805,-203.0,-194.06,3.295,3.321
4806,-208.0,-194.09,3.351,3.322
4807,-239.0,-195.09,3.197,3.322
4808,-243.0,-195.52,3.186,3.32
4809,-226.0,-195.43,3.303,3.321
4810,-101.0,-193.61,3.399,3.324
4811,-215.0,-194.76,3.316,3.325
4812,-227.0,-194.77,3.184,3.324
4813,-173.0,-194.4,3.446,3.327
4814,-192.0,-194.54,3.303,3.326
4815,-253.0,-195.61,3.163,3.324
4816,-192.0,-195.62,3.412,3.325
4817,-241.0,-195.53,3.247,3.326
4818,-233.0,-195.69,3.197,3.324
4819,-205.0,-195.78,3.29,3.324
4820,-257.0,-195.94,3.199,3.324
4821,-158.0,-195.47,3.455,3.325
4822,-153.0,-195.68,3.338,3.325
4823,-215.0,-196.0,3.199,3.323
4824,-225.0,-195.62,3.247,3.324
4825,-173.0,-196.4,3.42,3.322
4826,-196.0,-196.76,3.234,3.32
4827,-237.0,-197.07,3.234,3.32
4828,-136.0,-196.28,3.301,3.321
4829,-193.0,-195.4,3.446,3.324
4830,-269.0,-195.86,3.163,3.322
4831,-172.0,-195.69,3.372,3.322
4832,-172.0,-194.92,3.399,3.324
4833,-242.0,-195.35,3.128,3.324
4834,-208.0,-195.35,3.26,3.323
4835,-259.0,-196.26,3.163,3.321
4836,-197.0,-196.59,3.254,3.321
4837,-194.0,-196.15,3.385,3.323
4838,-234.0,-196.19,3.225,3.322
4839,-248.0,-195.77,3.143,3.323
4840,-163.0,-195.36,3.301,3.322
4841,-56.0,-193.56,3.399,3.324
4842,-181.0,-193.74,3.412,3.323
4843,-189.0,-193.74,3.329,3.322
4844,-204.0,-193.76,3.212,3.321
4845,-146.0,-192.76,3.412,3.322
4846,-127.0,-191.97,3.516,3.323
4847,-316.0,-192.56,2.928,3.32
4848,-155.0,-192.23,3.377,3.32
4849,-164.0,-192.38,3.372,3.318
4850,-202.0,-192.04,3.385,3.319
4851,-177.0,-192.38,3.364,3.318
4852,-213.0,-192.81,3.232,3.316
4853,-53.0,-191.82,3.468,3.316
4854,-224.0,-192.19,3.247,3.315
4855,-258.0,-193.22,3.173,3.313
4856,-198.0,-193.38,3.212,3.311
4857,-249.0,-193.61,3.268,3.312
4858,-167.0,-193.15,3.164,3.31
4859,-236.0,-193.91,3.255,3.309
4860,-187.0,-194.23,3.385,3.309
4861,-237.0,-194.36,3.26,3.308
4862,-167.0,-194.02,3.268,3.308
4863,-215.0,-194.9,3.303,3.307
4864,-206.0,-195.04,3.171,3.305
4865,-186.0,-194.72,3.329,3.306
4866,-198.0,-194.11,3.329,3.307
4867,-144.0,-193.24,3.455,3.31
4868,-210.0,-192.81,3.247,3.311
4869,-274.0,-193.12,3.089,3.31
4870,-194.0,-193.31,3.329,3.31
4871,-240.0,-194.21,3.156,3.308
4872,-250.0,-195.61,3.16,3.305
4873,-176.0,-194.74,3.329,3.308
4874,-260.0,-195.64,3.087,3.304
4875,-203.0,-195.85,3.281,3.303
4876,-185.0,-195.81,3.28,3.302
4877,-222.0,-195.7,3.191,3.302
4878,-169.0,-195.66,3.372,3.301
4879,-221.0,-196.31,3.221,3.3
4880,-218.0,-195.83,3.221,3.301
4881,-177.0,-194.77,3.219,3.302
4882,-213.0,-194.84,3.178,3.301
4883,-214.0,-195.48,3.255,3.301
4884,-256.0,-195.84,3.108,3.299
4885,-159.0,-195.17,3.433,3.301
4886,-177.0,-195.27,3.399,3.302
4887,-189.0,-195.62,3.351,3.302
4888,-182.0,-195.5,3.364,3.301
4889,-158.0,-195.24,3.399,3.3
4890,-206.0,-195.91,3.093,3.297
4891,-121.0,-195.12,3.481,3.298
4892,-142.0,-194.93,3.412,3.298
4893,-238.0,-195.43,3.247,3.298
4894,-222.0,-196.56,3.338,3.296
4895,-153.0,-196.29,3.385,3.297
4896,-223.0,-197.54,3.247,3.294
4897,-229.0,-198.46,3.295,3.293
4898,-186.0,-198.07,3.329,3.293
4899,-110.0,-196.92,3.468,3.295
4900,-227.0,-197.61,3.295,3.294
4901,-122.0,-197.03,3.468,3.294
4902,-181.0,-197.27,3.254,3.292
4903,-237.0,-198.06,3.247,3.291
4904,-192.0,-198.43,3.267,3.289
4905,-251.0,-198.91,3.234,3.288
4906,-274.0,-199.57,3.08,3.285
4907,-248.0,-199.66,3.21,3.286
4908,-192.0,-199.15,3.303,3.287
4909,-206.0,-198.95,3.342,3.287
4910,-134.0,-199.28,3.316,3.286
4911,-205.0,-199.18,3.316,3.286
4912,-219.0,-199.1,3.295,3.287
4913,-176.0,-199.13,3.446,3.287
4914,-243.0,-199.64,3.186,3.286
4915,-256.0,-199.67,3.178,3.286
4916,-244.0,-200.19,3.178,3.284
4917,-152.0,-199.3,3.412,3.286
4918,-218.0,-199.15,3.281,3.287
4919,-181.0,-198.91,3.351,3.287
4920,-231.0,-198.65,3.329,3.288
4921,-158.0,-198.65,3.468,3.289
4922,-130.0,-198.42,3.399,3.289
4923,-163.0,-197.9,3.364,3.291
4924,-191.0,-197.56,3.295,3.291
4925,-146.0,-197.29,3.433,3.291
4926,-127.0,-196.6,3.377,3.293
4927,-96.0,-195.19,3.399,3.294
4928,-187.0,-195.7,3.351,3.295
4929,-177.0,-195.54,3.338,3.294
4930,-147.0,-194.32,3.433,3.297
4931,-166.0,-194.26,3.412,3.297
4932,-145.0,-193.99,3.377,3.297
4933,-187.0,-193.44,3.364,3.299
4934,-335.0,-194.71,2.428,3.291
4935,-246.0,-194.58,3.178,3.291
4936,-123.0,-193.84,3.537,3.294
4937,-461.0,-196.51,1.939,3.279
4938,-354.0,-197.71,2.428,3.271
4939,-230.0,-197.53,3.268,3.273
4940,-212.0,-198.02,3.314,3.273
4941,-218.0,-199.64,3.295,3.272
4942,-193.0,-199.76,3.364,3.271
4943,-295.0,-200.82,2.843,3.266
4944,-210.0,-200.88,3.349,3.268
4945,-125.0,-200.67,3.329,3.267
4946,-175.0,-201.15,3.295,3.265
4947,-218.0,-200.17,3.281,3.268
4948,-216.0,-200.78,3.268,3.267
4949,-165.0,-200.79,3.308,3.267
4950,-308.0,-201.85,3.095,3.264
4951,-168.0,-201.76,3.385,3.264
4952,-248.0,-202.11,3.114,3.263
4953,-113.0,-202.71,3.481,3.263
4954,-216.0,-202.63,3.26,3.263
4955,-274.0,-202.79,3.191,3.263
4956,-142.0,-202.23,3.481,3.266
4957,-244.0,-202.18,3.26,3.266
4958,-217.0,-202.68,3.364,3.268
4959,-323.0,-203.55,2.844,3.264
4960,-220.0,-203.88,3.232,3.262
4961,-254.0,-204.05,3.197,3.261
4962,-188.0,-204.26,3.399,3.263
4963,-226.0,-204.37,3.247,3.262
4964,-209.0,-204.4,3.234,3.263
4965,-233.0,-204.87,3.21,3.262
4966,-215.0,-205.04,3.26,3.261
4967,-231.0,-205.91,3.163,3.258
4968,-233.0,-206.14,3.247,3.258
4969,-223.0,-205.63,3.29,3.26
4970,-182.0,-205.51,3.245,3.259
4971,-203.0,-205.14,3.338,3.261
4972,-241.0,-205.05,3.338,3.263
4973,-228.0,-205.57,3.377,3.263
4974,-198.0,-204.95,3.351,3.266
4975,-208.0,-205.0,3.268,3.266
4976,-203.0,-205.18,3.364,3.267
4977,-214.0,-205.1,3.232,3.267
4978,-260.0,-206.01,3.151,3.265
4979,-143.0,-205.23,3.481,3.267
4980,-185.0,-204.9,3.351,3.269
4981,-207.0,-205.2,3.385,3.27
4982,-146.0,-204.53,3.481,3.273
4983,-180.0,-204.19,3.308,3.274
4984,-210.0,-203.73,3.342,3.276
4985,-151.0,-203.65,3.503,3.277
4986,-176.0,-203.64,3.377,3.277
4987,-152.0,-203.27,3.455,3.278
4988,-229.0,-203.74,3.303,3.277
4989,-205.0,-204.21,3.247,3.276
4990,-222.0,-204.37,3.303,3.278
4991,-197.0,-205.13,3.314,3.276
4992,-210.0,-205.81,3.295,3.275
4993,-150.0,-204.93,3.377,3.276
4994,-127.0,-203.98,3.516,3.278
4995,-210.0,-204.55,3.314,3.277
4996,-168.0,-204.0,3.232,3.277
4997,-183.0,-203.54,3.364,3.278
4998,-174.0,-203.42,3.281,3.277
4999,-228.0,-204.6,3.247,3.275
5000,-226.0,-204.59,3.268,3.275
