Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
4701,-65.0,-139.44,3.537,3.356
4702,-187.0,-140.55,3.058,3.352
4703,-97.0,-140.53,3.412,3.351
4704,-139.0,-140.59,3.351,3.351
4705,-143.0,-140.36,3.399,3.351
4706,-48.0,-139.5,3.481,3.352
4707,-224.0,-140.17,2.985,3.347
4708,-162.0,-140.4,3.351,3.347
4709,-286.0,-142.26,2.788,3.341
4710,-184.0,-143.59,3.199,3.338
4711,-206.0,-144.23,3.082,3.336
4712,-207.0,-143.76,3.204,3.338
4713,-164.0,-143.97,3.267,3.337
4714,-161.0,-143.94,3.301,3.337
4715,-223.0,-144.29,3.043,3.335
4716,51.0,-141.99,3.481,3.338
4717,-74.0,-141.42,3.399,3.338
4718,6.0,-139.85,3.364,3.339
4719,-58.0,-139.53,3.455,3.339
4720,-120.0,-139.5,3.351,3.339
4721,-102.0,-139.25,3.364,3.338
4722,-155.0,-138.13,3.316,3.341
4723,-114.0,-136.95,3.399,3.343
4724,-85.0,-136.47,3.42,3.344
4725,-144.0,-136.15,3.329,3.345
4726,-100.0,-135.62,3.433,3.346
4727,-106.0,-135.61,3.385,3.346
4728,-98.0,-135.59,3.351,3.347
4729,-88.0,-135.11,3.503,3.347
4730,-188.0,-136.07,3.169,3.345
4731,-86.0,-134.81,3.481,3.347
4732,-121.0,-134.94,3.247,3.346
4733,-86.0,-133.33,3.455,3.349
4734,-84.0,-132.28,3.503,3.351
4735,-146.0,-133.26,3.329,3.349
4736,-26.0,-131.47,3.55,3.353
4737,-164.0,-132.16,3.281,3.351
4738,-166.0,-132.12,3.308,3.351
4739,-95.0,-132.15,3.455,3.351
4740,-150.0,-131.74,3.364,3.352
4741,-89.0,-130.63,3.516,3.355
4742,-133.0,-129.94,3.364,3.356
4743,-278.0,-131.11,2.95,3.352
4744,-118.0,-130.96,3.377,3.352
4745,-135.0,-130.76,3.42,3.352
4746,-84.0,-130.93,3.55,3.352
4747,-170.0,-131.29,3.212,3.35
4748,-111.0,-130.7,3.42,3.352
4749,-165.0,-130.17,3.281,3.353
4750,-182.0,-130.43,3.303,3.353
4751,-75.0,-129.9,3.468,3.353
4752,-89.0,-128.77,3.399,3.355
4753,-77.0,-128.05,3.516,3.357
4754,-96.0,-127.68,3.385,3.357
4755,-197.0,-128.47,3.316,3.356
4756,-227.0,-129.96,3.008,3.352
4757,-146.0,-129.69,3.245,3.352
4758,-100.0,-129.58,3.468,3.352
4759,-166.0,-129.65,3.26,3.352
4760,-111.0,-129.09,3.446,3.354
4761,-167.0,-128.84,3.316,3.354
4762,-255.0,-130.09,3.023,3.35
4763,-35.0,-129.72,3.455,3.35
4764,-108.0,-129.38,3.468,3.351
4765,-195.0,-129.5,3.212,3.35
4766,-157.0,-129.27,3.247,3.349
4767,-106.0,-130.69,3.516,3.35
4768,-130.0,-130.72,3.281,3.349
4769,-60.0,-130.02,3.481,3.35
4770,-108.0,-129.04,3.351,3.351
4771,-18.0,-128.05,3.301,3.35
4772,-196.0,-129.07,3.095,3.346
4773,-123.0,-129.41,3.385,3.346
4774,-132.0,-129.42,3.42,3.346
4775,-219.0,-130.39,3.267,3.343
4776,-65.0,-130.69,3.433,3.342
4777,-162.0,-130.58,3.212,3.341
4778,-114.0,-129.87,3.399,3.342
4779,-152.0,-130.66,3.268,3.341
4780,-125.0,-131.24,3.385,3.34
4781,-134.0,-131.14,3.351,3.34
4782,-145.0,-131.78,3.329,3.338
4783,-93.0,-131.2,3.481,3.339
4784,-143.0,-130.72,3.364,3.34
4785,-116.0,-129.97,3.377,3.341
4786,-133.0,-129.97,3.295,3.339
4787,-148.0,-130.04,3.385,3.339
4788,-141.0,-130.06,3.433,3.339
4789,-131.0,-130.25,3.377,3.339
4790,21.0,-128.61,3.468,3.341
4791,-174.0,-129.14,3.364,3.341
4792,-125.0,-128.7,3.399,3.342
4793,-158.0,-128.62,3.372,3.342
4794,-97.0,-127.92,3.468,3.344
4795,-97.0,-127.56,3.516,3.346
4796,-144.0,-128.18,3.308,3.344
4797,-158.0,-128.93,3.385,3.344
4798,-146.0,-128.74,3.399,3.344
4799,-137.0,-128.72,3.446,3.345
4800,-144.0,-129.14,3.314,3.344
4801,-94.0,-129.43,3.516,3.344
4802,-112.0,-128.68,3.385,3.347
4803,-164.0,-129.35,3.26,3.346
4804,-105.0,-129.01,3.516,3.347
4805,-148.0,-129.06,3.303,3.346
4806,-158.0,-130.16,3.232,3.344
4807,-184.0,-129.76,3.212,3.346
4808,-69.0,-128.83,3.455,3.347
4809,-188.0,-127.85,3.364,3.353
4810,-117.0,-127.18,3.385,3.355
4811,-93.0,-126.05,3.455,3.358
4812,-198.0,-125.96,3.377,3.36
4813,-67.0,-124.99,3.503,3.362
4814,-160.0,-124.98,3.412,3.364
4815,-119.0,-123.94,3.385,3.367
4816,-140.0,-125.85,3.42,3.366
4817,-195.0,-127.06,3.225,3.365
4818,-240.0,-129.52,3.065,3.362
4819,-151.0,-130.45,3.267,3.36
4820,-132.0,-130.57,3.212,3.358
4821,-158.0,-131.13,3.364,3.358
4822,-196.0,-131.54,3.173,3.357
4823,-133.0,-131.73,3.412,3.357
4824,-177.0,-132.65,3.303,3.356
4825,-173.0,-132.94,3.178,3.354
4826,-186.0,-133.8,3.281,3.353
4827,-196.0,-134.7,2.995,3.349
4828,-176.0,-135.48,3.281,3.348
4829,22.0,-134.38,3.364,3.347
4830,-130.0,-133.8,3.28,3.348
4831,-105.0,-133.99,3.385,3.347
4832,-53.0,-133.31,3.468,3.349
4833,-128.0,-133.73,3.42,3.349
4834,-165.0,-134.54,3.247,3.346
4835,-119.0,-134.27,3.351,3.347
4836,-191.0,-135.92,3.247,3.344
4837,-125.0,-135.53,3.316,3.344
4838,-182.0,-135.69,3.197,3.343
4839,-154.0,-136.28,3.316,3.341
4840,-207.0,-136.85,3.232,3.34
4841,-132.0,-137.28,3.364,3.339
4842,-159.0,-137.54,3.364,3.339
4843,-71.0,-135.47,3.412,3.343
4844,-141.0,-135.7,3.338,3.343
4845,-146.0,-135.81,3.399,3.343
4846,-183.0,-136.8,3.433,3.341
4847,-118.0,-136.28,3.412,3.343
4848,-149.0,-136.66,3.247,3.342
4849,-183.0,-136.84,3.308,3.342
4850,-203.0,-137.05,3.176,3.341
4851,-163.0,-137.93,3.316,3.339
4852,-145.0,-138.49,3.351,3.339
4853,-117.0,-138.89,3.385,3.337
4854,-146.0,-139.39,3.351,3.337
4855,-124.0,-138.66,3.372,3.338
4856,-137.0,-137.76,3.314,3.341
4857,-128.0,-137.58,3.308,3.341
4858,-56.0,-137.14,3.433,3.341
4859,-191.0,-137.39,3.212,3.34
4860,-90.0,-137.18,3.399,3.34
4861,-152.0,-137.03,3.295,3.34
4862,-109.0,-135.57,3.433,3.344
4863,-38.0,-135.6,3.55,3.345
4864,-159.0,-136.11,3.281,3.343
4865,-82.0,-134.98,3.481,3.346
4866,-202.0,-135.43,3.176,3.345
4867,-56.0,-134.93,3.537,3.345
4868,-103.0,-134.66,3.446,3.347
4869,-124.0,-135.3,3.42,3.346
4870,-85.0,-135.07,3.433,3.347
4871,-102.0,-135.91,3.338,3.347
4872,-74.0,-134.69,3.468,3.351
4873,-137.0,-134.83,3.351,3.351
4874,-133.0,-134.84,3.351,3.35
4875,-176.0,-134.41,3.329,3.351
4876,-96.0,-134.72,3.364,3.35
4877,-123.0,-134.33,3.433,3.352
4878,-164.0,-134.83,3.281,3.351
4879,-113.0,-134.44,3.537,3.354
4880,-45.0,-133.64,3.308,3.353
4881,-81.0,-133.11,3.537,3.355
4882,-108.0,-132.74,3.42,3.356
4883,-101.0,-132.82,3.503,3.356
4884,-63.0,-132.02,3.503,3.357
4885,-117.0,-132.03,3.385,3.357
4886,-93.0,-131.63,3.446,3.359
4887,-67.0,-130.82,3.468,3.36
4888,-30.0,-129.71,3.55,3.361
4889,-80.0,-129.2,3.325,3.36
4890,-203.0,-131.44,3.173,3.357
4891,-108.0,-130.78,3.446,3.358
4892,-93.0,-130.46,3.468,3.359
4893,-96.0,-129.84,3.468,3.36
4894,-219.0,-131.06,3.268,3.358
4895,-140.0,-131.49,3.364,3.356
4896,-109.0,-131.14,3.281,3.356
4897,-189.0,-131.45,3.221,3.354
4898,-135.0,-131.34,3.351,3.354
4899,-213.0,-132.1,3.212,3.352
4900,-109.0,-131.75,3.329,3.352
4901,-132.0,-132.13,3.433,3.351
4902,-67.0,-131.68,3.503,3.352
4903,-129.0,-131.33,3.316,3.353
4904,-136.0,-131.64,3.446,3.352
4905,-196.0,-132.12,3.281,3.352
4906,-70.0,-131.24,3.481,3.354
4907,-145.0,-130.85,3.385,3.356
4908,-82.0,-130.98,3.433,3.356
4909,-83.0,-129.93,3.481,3.357
4910,-146.0,-130.22,3.316,3.356
4911,-77.0,-130.06,3.446,3.356
4912,-149.0,-129.57,3.42,3.357
4913,-174.0,-130.64,3.247,3.354
4914,-113.0,-130.17,3.455,3.355
4915,-177.0,-130.75,3.351,3.354
4916,-143.0,-130.78,3.377,3.354
4917,-106.0,-129.89,3.399,3.355
4918,-62.0,-128.11,3.481,3.36
4919,-130.0,-127.9,3.351,3.36
4920,-142.0,-128.0,3.351,3.362
4921,-113.0,-127.55,3.42,3.362
4922,-125.0,-126.84,3.433,3.365
4923,-125.0,-126.76,3.351,3.364
4924,-176.0,-126.75,3.399,3.365
4925,-208.0,-127.1,3.26,3.366
4926,-135.0,-126.59,3.351,3.367
4927,-83.0,-125.46,3.377,3.371
4928,-232.0,-126.02,3.117,3.369
4929,-184.0,-128.08,3.295,3.368
4930,-70.0,-127.48,3.55,3.371
4931,-105.0,-127.48,3.377,3.371
4932,-187.0,-128.82,3.329,3.37
4933,-63.0,-128.17,3.537,3.371
4934,-126.0,-127.78,3.399,3.372
4935,-69.0,-127.28,3.489,3.374
4936,-84.0,-126.21,3.433,3.376
4937,-119.0,-126.15,3.433,3.377
4938,-169.0,-126.02,3.329,3.378
4939,-129.0,-125.77,3.399,3.379
4940,-77.0,-124.47,3.516,3.382
4941,-183.0,-124.98,3.295,3.381
4942,-109.0,-124.48,3.364,3.381
4943,-91.0,-124.68,3.342,3.38
4944,-151.0,-124.78,3.255,3.379
4945,-102.0,-124.34,3.503,3.381
4946,-84.0,-123.35,3.481,3.381
4947,-116.0,-123.33,3.412,3.381
4948,-208.0,-123.92,3.281,3.381
4949,-157.0,-123.66,3.329,3.382
4950,-190.0,-123.53,3.163,3.381
4951,-61.0,-122.51,3.364,3.382
4952,-134.0,-122.4,3.377,3.382
4953,-162.0,-122.85,3.342,3.382
4954,-49.0,-121.88,3.516,3.383
4955,-136.0,-122.0,3.303,3.383
4956,-75.0,-121.38,3.399,3.384
4957,-101.0,-121.11,3.351,3.384
4958,-76.0,-121.31,3.433,3.384
4959,-152.0,-120.92,3.247,3.384
4960,-111.0,-121.13,3.42,3.385
4961,-102.0,-120.63,3.446,3.386
4962,-87.0,-120.41,3.412,3.386
4963,-124.0,-121.27,3.433,3.385
4964,-54.0,-120.22,3.55,3.387
4965,-9.0,-119.49,3.42,3.387
4966,-161.0,-119.08,3.308,3.388
4967,-148.0,-120.0,3.342,3.386
4968,-115.0,-120.12,3.446,3.386
4969,-90.0,-119.78,3.399,3.386
4970,-132.0,-120.25,3.399,3.386
4971,-172.0,-120.95,3.385,3.386
4972,-77.0,-120.98,3.481,3.386
4973,-37.0,-119.98,3.55,3.388
4974,-125.0,-119.9,3.316,3.388
4975,-83.0,-118.97,3.489,3.389
4976,-59.0,-118.6,3.503,3.391
4977,-120.0,-118.57,3.455,3.391
4978,-117.0,-118.1,3.364,3.392
4979,-73.0,-117.7,3.468,3.391
4980,-84.0,-118.09,3.42,3.392
4981,-152.0,-118.8,3.316,3.39
4982,-123.0,-118.95,3.399,3.39
4983,-91.0,-118.85,3.433,3.389
4984,-149.0,-119.71,3.364,3.388
4985,-110.0,-119.64,3.351,3.387
4986,-112.0,-119.83,3.384,3.387
4987,-17.0,-119.33,3.516,3.387
4988,-66.0,-119.69,3.481,3.387
4989,-121.0,-120.1,3.351,3.387
4990,-157.0,-119.64,3.329,3.388
4991,-170.0,-120.26,3.21,3.386
4992,-106.0,-120.39,3.446,3.386
4993,-82.0,-120.25,3.433,3.385
4994,-127.0,-119.33,3.412,3.387
4995,-132.0,-119.25,3.301,3.386
4996,-102.0,-119.18,3.468,3.388
4997,-92.0,-118.21,3.481,3.391
4998,-166.0,-118.52,3.247,3.39
4999,-122.0,-117.61,3.433,3.392
5000,-152.0,-118.04,3.234,3.391
