Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
4701,-191.0,-147.7,3.654,3.562
4702,-140.0,-147.58,3.572,3.562
4703,-219.0,-146.94,3.62,3.564
4704,-146.0,-146.91,3.55,3.564
4705,-148.0,-147.82,3.585,3.563
4706,-144.0,-146.93,3.537,3.564
4707,-153.0,-146.64,3.572,3.564
4708,-112.0,-145.97,3.537,3.563
4709,-181.0,-145.68,3.55,3.563
4710,-104.0,-145.05,3.55,3.562
4711,-88.0,-144.05,3.503,3.562
4712,-53.0,-143.07,3.481,3.561
4713,-173.0,-143.76,3.516,3.56
4714,-138.0,-143.8,3.516,3.559
4715,-185.0,-144.02,3.537,3.559
4716,-65.0,-142.77,3.62,3.56
4717,-246.0,-143.13,3.42,3.56
4718,-180.0,-144.21,3.468,3.557
4719,-155.0,-143.58,3.537,3.557
4720,-140.0,-144.12,3.654,3.557
4721,-206.0,-144.9,3.516,3.556
4722,-242.0,-145.64,3.503,3.556
4723,-135.0,-145.51,3.468,3.555
4724,-138.0,-145.58,3.55,3.555
4725,-108.0,-145.49,3.455,3.554
4726,-182.0,-145.93,3.516,3.553
4727,-182.0,-147.25,3.524,3.552
4728,-166.0,-147.49,3.468,3.553
4729,-231.0,-147.05,3.468,3.553
4730,-107.0,-146.37,3.585,3.553
4731,-129.0,-146.21,3.585,3.553
4732,-193.0,-146.79,3.585,3.554
4733,-162.0,-146.39,3.468,3.553
4734,-160.0,-146.4,3.585,3.553
4735,-65.0,-144.54,3.503,3.553
4736,-223.0,-144.66,3.537,3.553
4737,-260.0,-146.15,3.412,3.552
4738,-136.0,-146.52,3.516,3.551
4739,-134.0,-146.0,3.488,3.549
4740,-126.0,-144.49,3.433,3.55
4741,-105.0,-143.67,3.516,3.551
4742,-102.0,-143.7,3.455,3.55
4743,-153.0,-144.49,3.537,3.549
4744,-107.0,-143.17,3.537,3.551
4745,-179.0,-143.24,3.55,3.551
4746,-265.0,-144.52,3.481,3.55
4747,-126.0,-144.14,3.62,3.552
4748,-178.0,-144.53,3.537,3.552
4749,-199.0,-144.62,3.62,3.553
4750,-162.0,-145.0,3.442,3.55
4751,-120.0,-145.12,3.654,3.55
4752,-221.0,-145.96,3.62,3.552
4753,-191.0,-145.55,3.654,3.553
4754,-124.0,-144.89,3.516,3.551
4755,-215.0,-145.58,3.481,3.55
4756,-82.0,-144.58,3.572,3.55
4757,-151.0,-145.04,3.468,3.548
4758,-108.0,-144.58,3.537,3.548
4759,-93.0,-143.6,3.654,3.549
4760,-254.0,-144.82,3.351,3.546
4761,-110.0,-144.34,3.572,3.547
4762,-239.0,-145.07,3.455,3.545
4763,-254.0,-146.45,3.281,3.542
4764,-232.0,-148.04,3.654,3.542
4765,-230.0,-149.79,3.433,3.54
4766,-88.0,-149.56,3.489,3.539
4767,-94.0,-149.6,3.585,3.538
4768,-206.0,-150.14,3.654,3.539
4769,-113.0,-150.0,3.689,3.54
4770,-215.0,-151.05,3.503,3.539
4771,-176.0,-150.86,3.55,3.539
4772,-175.0,-150.46,3.537,3.539
4773,-112.0,-150.39,3.585,3.538
4774,-189.0,-151.62,3.55,3.538
4775,-131.0,-151.63,3.62,3.539
4776,-120.0,-151.59,3.62,3.539
4777,-61.0,-151.03,3.654,3.54
4778,-96.0,-150.98,3.654,3.541
4779,-135.0,-150.15,3.468,3.54
4780,-196.0,-151.27,3.537,3.54
4781,-163.0,-150.2,3.385,3.539
4782,-104.0,-149.36,3.654,3.54
4783,-173.0,-149.02,3.489,3.541
4784,-205.0,-149.77,3.412,3.541
4785,-168.0,-150.52,3.351,3.539
4786,-56.0,-149.65,3.537,3.537
4787,-75.0,-148.9,3.62,3.537
4788,-182.0,-150.01,3.585,3.538
4789,-246.0,-151.23,3.516,3.537
4790,-35.0,-148.88,3.585,3.538
4791,-81.0,-149.37,3.585,3.538
4792,-164.0,-150.26,3.433,3.537
4793,-60.0,-150.17,3.62,3.537
4794,-186.0,-151.26,3.481,3.536
4795,-168.0,-152.09,3.418,3.533
4796,-80.0,-152.35,3.55,3.534
4797,-114.0,-152.51,3.572,3.534
4798,-125.0,-152.58,3.654,3.535
4799,-189.0,-152.97,3.55,3.535
4800,-229.0,-153.56,3.516,3.535
4801,-94.0,-152.59,3.537,3.534
4802,-60.0,-151.79,3.62,3.535
4803,-150.0,-151.1,3.503,3.534
4804,-63.0,-150.27,3.654,3.535
4805,-203.0,-150.82,3.537,3.534
4806,-38.0,-149.76,3.372,3.532
4807,-141.0,-149.64,3.42,3.531
4808,-150.0,-150.02,3.62,3.532
4809,-133.0,-149.54,3.62,3.532
4810,-237.0,-150.87,3.468,3.532
4811,-159.0,-151.58,3.42,3.531
4812,-81.0,-151.86,3.55,3.532
4813,-201.0,-152.14,3.585,3.532
4814,-201.0,-152.77,3.516,3.532
4815,-61.0,-151.53,3.537,3.532
4816,-175.0,-152.63,3.481,3.531
4817,-93.0,-151.1,3.572,3.532
4818,-71.0,-150.01,3.55,3.533
4819,-81.0,-149.27,3.654,3.534
4820,-209.0,-149.96,3.516,3.533
4821,-102.0,-148.92,3.481,3.533
4822,-235.0,-148.85,3.314,3.531
4823,-171.0,-149.21,3.481,3.531
4824,-142.0,-149.25,3.55,3.531
4825,-159.0,-149.76,3.351,3.53
4826,-182.0,-149.76,3.455,3.529
4827,-282.0,-150.76,3.516,3.529
4828,-59.0,-149.69,3.606,3.531
4829,-168.0,-149.06,3.446,3.53
4830,-196.0,-149.95,3.537,3.53
4831,-148.0,-150.14,3.537,3.529
4832,-195.0,-150.16,3.468,3.528
4833,-157.0,-150.11,3.516,3.529
4834,-184.0,-150.35,3.55,3.528
4835,-193.0,-151.63,3.516,3.528
4836,-58.0,-149.98,3.55,3.529
4837,-221.0,-149.59,3.468,3.529
4838,-244.0,-150.67,3.481,3.529
4839,-101.0,-150.34,3.654,3.53
4840,-116.0,-150.24,3.654,3.533
4841,-207.0,-151.26,3.489,3.532
4842,-92.0,-151.16,3.654,3.534
4843,-127.0,-150.9,3.503,3.534
4844,-186.0,-151.69,3.503,3.534
4845,-100.0,-150.9,3.62,3.534
4846,-198.0,-150.23,3.537,3.535
4847,-140.0,-150.37,3.537,3.534
4848,-147.0,-150.06,3.62,3.535
4849,-107.0,-149.14,3.585,3.535
4850,-107.0,-148.59,3.572,3.536
4851,-254.0,-149.93,3.572,3.535
4852,-158.0,-149.3,3.585,3.535
4853,-81.0,-148.2,3.372,3.532
4854,-191.0,-148.87,3.503,3.532
4855,-164.0,-148.36,3.503,3.532
4856,-183.0,-149.37,3.516,3.531
4857,-204.0,-149.9,3.585,3.533
4858,-133.0,-150.15,3.572,3.533
4859,-239.0,-151.61,3.55,3.532
4860,-84.0,-149.91,3.689,3.535
4861,-192.0,-150.73,3.385,3.533
4862,-118.0,-149.52,3.585,3.535
4863,-142.0,-148.4,3.55,3.537
4864,-173.0,-147.81,3.585,3.537
4865,-125.0,-146.76,3.585,3.538
4866,-137.0,-147.25,3.55,3.539
4867,-98.0,-147.29,3.62,3.539
4868,-96.0,-146.19,3.62,3.539
4869,-156.0,-146.62,3.481,3.537
4870,-100.0,-145.47,3.689,3.539
4871,-148.0,-145.19,3.55,3.539
4872,-101.0,-144.45,3.689,3.54
4873,-164.0,-144.97,3.503,3.539
4874,-119.0,-144.27,3.572,3.54
4875,-187.0,-144.83,3.481,3.538
4876,-196.0,-145.59,3.654,3.539
4877,-94.0,-145.92,3.55,3.537
4878,-125.0,-146.21,3.412,3.535
4879,-114.0,-146.0,3.55,3.536
4880,-242.0,-146.46,3.503,3.536
4881,-177.0,-146.6,3.308,3.535
4882,-205.0,-147.61,3.503,3.533
4883,-112.0,-147.0,3.55,3.534
4884,-88.0,-145.83,3.516,3.535
4885,-105.0,-145.2,3.654,3.538
4886,-122.0,-145.86,3.585,3.538
4887,-85.0,-145.96,3.537,3.538
4888,-151.0,-145.65,3.572,3.537
4889,-154.0,-144.73,3.55,3.538
4890,-234.0,-146.72,3.329,3.535
4891,-38.0,-146.29,3.572,3.535
4892,-183.0,-146.48,3.372,3.534
4893,-89.0,-146.77,3.654,3.535
4894,-147.0,-146.38,3.446,3.534
4895,-206.0,-146.76,3.433,3.535
4896,-163.0,-147.59,3.433,3.533
4897,-176.0,-148.21,3.481,3.533
4898,-98.0,-147.94,3.55,3.532
4899,-97.0,-147.02,3.585,3.532
4900,-172.0,-146.45,3.342,3.53
4901,-32.0,-145.83,3.654,3.531
4902,-120.0,-146.43,3.446,3.53
4903,-123.0,-146.16,3.516,3.53
4904,-235.0,-147.88,3.481,3.528
4905,-260.0,-148.45,3.42,3.527
4906,-145.0,-149.52,3.62,3.529
4907,-149.0,-149.6,3.503,3.53
4908,-99.0,-149.09,3.537,3.529
4909,-61.0,-148.37,3.62,3.529
4910,-179.0,-147.79,3.468,3.529
4911,-166.0,-147.86,3.418,3.529
4912,-258.0,-149.63,3.26,3.526
4913,-169.0,-149.31,3.316,3.524
4914,-184.0,-149.14,3.433,3.523
4915,-120.0,-149.73,3.55,3.523
4916,-195.0,-149.93,3.488,3.523
4917,-170.0,-150.7,3.418,3.521
4918,-116.0,-151.15,3.572,3.522
4919,-150.0,-151.84,3.516,3.52
4920,-173.0,-151.48,3.585,3.521
4921,-114.0,-151.6,3.537,3.522
4922,-151.0,-150.76,3.55,3.524
4923,-208.0,-151.13,3.503,3.524
4924,-154.0,-151.25,3.585,3.525
4925,-154.0,-151.2,3.418,3.525
4926,-55.0,-149.93,3.468,3.525
4927,-161.0,-148.72,3.62,3.526
4928,-134.0,-149.47,3.433,3.525
4929,-273.0,-150.52,3.351,3.524
4930,-210.0,-150.66,3.585,3.524
4931,-125.0,-150.43,3.385,3.523
4932,-74.0,-149.22,3.654,3.524
4933,-133.0,-148.98,3.481,3.524
4934,-116.0,-148.3,3.537,3.524
4935,23.0,-146.14,3.455,3.523
4936,-86.0,-146.42,3.572,3.524
4937,-92.0,-145.13,3.516,3.524
4938,-91.0,-143.6,3.62,3.525
4939,-117.0,-143.76,3.55,3.524
4940,-111.0,-143.71,3.585,3.524
4941,-175.0,-143.39,3.481,3.524
4942,-144.0,-143.91,3.572,3.523
4943,-151.0,-144.15,3.537,3.523
4944,-102.0,-143.31,3.55,3.524
4945,-138.0,-143.69,3.585,3.523
4946,-171.0,-143.42,3.62,3.524
4947,-150.0,-143.52,3.503,3.524
4948,-103.0,-143.08,3.585,3.523
4949,-200.0,-144.01,3.55,3.523
4950,-271.0,-145.65,3.219,3.52
4951,-202.0,-145.13,3.481,3.519
4952,-267.0,-146.22,3.585,3.519
4953,-54.0,-145.95,3.62,3.521
4954,-130.0,-145.34,3.585,3.522
4955,-148.0,-145.18,3.468,3.522
4956,-172.0,-145.07,3.446,3.521
4957,-111.0,-144.14,3.585,3.521
4958,-123.0,-144.04,3.585,3.521
4959,-121.0,-142.86,3.412,3.52
4960,-172.0,-143.74,3.55,3.518
4961,-32.0,-142.14,3.55,3.52
4962,-233.0,-143.29,3.384,3.518
4963,-260.0,-144.47,3.399,3.516
4964,-120.0,-143.94,3.537,3.516
4965,-65.0,-143.34,3.503,3.515
4966,-209.0,-144.06,3.503,3.515
4967,-234.0,-145.42,3.468,3.513
4968,-157.0,-146.03,3.503,3.512
4969,-113.0,-145.6,3.516,3.512
4970,-173.0,-146.33,3.516,3.511
4971,-55.0,-145.4,3.585,3.511
4972,-171.0,-146.1,3.468,3.509
4973,-149.0,-145.95,3.433,3.508
4974,-235.0,-147.11,3.606,3.508
4975,-67.0,-145.91,3.503,3.509
4976,-97.0,-144.92,3.537,3.507
4977,-196.0,-145.94,3.516,3.507
4978,-58.0,-145.27,3.537,3.508
4979,-8.0,-144.21,3.62,3.509
4980,-193.0,-143.72,3.585,3.51
4981,-233.0,-144.28,3.412,3.511
4982,-132.0,-143.55,3.481,3.511
4983,-96.0,-143.39,3.689,3.512
4984,-168.0,-144.19,3.433,3.511
4985,-101.0,-144.15,3.62,3.511
4986,-117.0,-144.1,3.62,3.511
4987,-147.0,-144.72,3.55,3.511
4988,-93.0,-144.14,3.585,3.511
4989,-114.0,-143.74,3.62,3.512
4990,-125.0,-142.65,3.62,3.515
4991,-197.0,-144.24,3.399,3.513
4992,-121.0,-143.62,3.55,3.515
4993,-153.0,-144.26,3.62,3.515
4994,-237.0,-145.16,3.42,3.514
4995,-129.0,-144.39,3.468,3.515
4996,-64.0,-143.4,3.585,3.516
4997,-78.0,-142.42,3.585,3.517
4998,-208.0,-143.52,3.433,3.516
4999,-119.0,-143.74,3.55,3.516
5000,-178.0,-143.8,3.468,3.517
