Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
4701,-30.0,-198.62,3.377,3.294
4702,-198.0,-198.92,3.308,3.293
4703,-291.0,-199.0,3.017,3.293
4704,-156.0,-199.21,3.433,3.293
4705,-258.0,-198.83,3.199,3.292
4706,-185.0,-197.39,3.316,3.293
4707,-217.0,-197.41,3.191,3.292
4708,-125.0,-196.77,3.329,3.291
4709,-212.0,-196.99,3.281,3.29
4710,-213.0,-196.87,3.21,3.289
4711,-144.0,-196.93,3.399,3.288
4712,-193.0,-197.8,3.308,3.287
4713,-178.0,-197.45,3.295,3.287
4714,-227.0,-197.03,3.204,3.287
4715,-196.0,-196.5,3.316,3.288
4716,-179.0,-195.92,3.281,3.288
4717,-209.0,-195.59,3.26,3.289
4718,-230.0,-196.72,3.191,3.286
4719,-194.0,-196.39,3.178,3.286
4720,-196.0,-195.68,3.316,3.287
4721,-194.0,-195.82,3.295,3.286
4722,-179.0,-195.06,3.186,3.285
4723,-246.0,-195.81,3.197,3.284
4724,-209.0,-195.39,3.247,3.283
4725,-182.0,-194.73,3.295,3.284
4726,-193.0,-194.75,3.303,3.284
4727,-219.0,-194.81,3.234,3.283
4728,-156.0,-194.53,3.364,3.284
4729,-227.0,-195.78,3.199,3.281
4730,-195.0,-195.51,3.268,3.281
4731,-145.0,-195.16,3.481,3.282
4732,-192.0,-196.24,3.372,3.28
4733,-222.0,-195.73,3.225,3.279
4734,-216.0,-195.4,3.186,3.279
4735,-195.0,-195.15,3.255,3.278
4736,-83.0,-193.81,3.516,3.281
4737,-247.0,-194.01,3.178,3.28
4738,-213.0,-193.85,3.247,3.28
4739,-250.0,-194.93,3.199,3.277
4740,-125.0,-194.07,3.433,3.279
4741,-174.0,-193.71,3.268,3.28
4742,-126.0,-192.77,3.351,3.281
4743,-237.0,-193.39,3.199,3.279
4744,-220.0,-194.32,3.281,3.277
4745,-163.0,-193.0,3.316,3.28
4746,-228.0,-193.56,3.178,3.278
4747,-160.0,-192.9,3.316,3.279
4748,-168.0,-192.69,3.351,3.28
4749,-194.0,-192.91,3.281,3.279
4750,-194.0,-192.46,3.225,3.279
4751,-191.0,-192.92,3.399,3.281
4752,-262.0,-193.73,3.095,3.279
4753,-180.0,-193.5,3.329,3.279
4754,-204.0,-193.54,3.273,3.279
4755,-124.0,-193.09,3.412,3.279
4756,-153.0,-192.73,3.377,3.28
4757,-138.0,-191.58,3.351,3.282
4758,-176.0,-190.84,3.26,3.283
4759,-184.0,-190.64,3.268,3.283
4760,-276.0,-191.49,3.212,3.284
4761,-110.0,-190.19,3.377,3.285
4762,-179.0,-189.42,3.212,3.285
4763,-139.0,-189.17,3.399,3.285
4764,-140.0,-188.36,3.329,3.286
4765,-114.0,-187.54,3.221,3.286
4766,-130.0,-187.23,3.385,3.286
4767,-194.0,-187.22,3.295,3.286
4768,-228.0,-186.48,3.212,3.289
4769,-265.0,-186.77,3.234,3.29
4770,-200.0,-185.64,3.342,3.292
4771,-180.0,-184.81,3.399,3.294
4772,-256.0,-185.22,3.295,3.294
4773,-175.0,-185.16,3.295,3.293
4774,-147.0,-184.59,3.351,3.295
4775,-109.0,-184.05,3.433,3.296
4776,-149.0,-185.07,3.342,3.295
4777,-183.0,-185.22,3.247,3.293
4778,-262.0,-185.78,3.104,3.291
4779,-144.0,-185.62,3.399,3.293
4780,-127.0,-185.35,3.481,3.294
4781,-157.0,-184.73,3.295,3.293
4782,-107.0,-183.98,3.503,3.295
4783,-259.0,-184.51,3.247,3.296
4784,-205.0,-183.85,3.329,3.299
4785,-224.0,-184.93,3.225,3.298
4786,-216.0,-185.09,3.329,3.298
4787,-233.0,-186.1,3.199,3.297
4788,-155.0,-186.63,3.295,3.294
4789,-214.0,-186.7,3.273,3.293
4790,-160.0,-187.39,3.247,3.292
4791,-249.0,-187.97,3.074,3.289
4792,-168.0,-188.09,3.412,3.289
4793,-105.0,-186.91,3.433,3.291
4794,-224.0,-186.98,3.247,3.291
4795,-174.0,-187.71,3.385,3.29
4796,-182.0,-188.17,3.303,3.289
4797,-173.0,-187.83,3.281,3.289
4798,-227.0,-188.16,3.143,3.288
4799,-96.0,-186.31,3.446,3.291
4800,-201.0,-186.31,3.281,3.291
4801,-171.0,-187.72,3.295,3.29
4802,-227.0,-188.01,3.308,3.29
4803,-236.0,-187.46,3.232,3.293
4804,-134.0,-187.24,3.273,3.291
4805,-247.0,-187.13,3.178,3.291
4806,-271.0,-187.99,3.247,3.29
4807,-139.0,-187.21,3.351,3.292
4808,-239.0,-188.35,3.164,3.29
4809,-131.0,-187.54,3.446,3.292
4810,-207.0,-187.48,3.295,3.293
4811,-241.0,-188.45,3.095,3.289
4812,-220.0,-188.72,3.247,3.289
4813,-184.0,-188.78,3.316,3.289
4814,-198.0,-188.49,3.273,3.29
4815,-98.0,-187.51,3.433,3.291
4816,-200.0,-187.72,3.26,3.291
4817,-229.0,-187.92,3.178,3.29
4818,-194.0,-187.56,3.281,3.291
4819,-263.0,-188.25,3.173,3.291
4820,-232.0,-188.61,3.115,3.289
4821,-169.0,-188.36,3.199,3.288
4822,-134.0,-187.91,3.385,3.29
4823,-229.0,-187.74,3.295,3.291
4824,-281.0,-188.46,3.024,3.289
4825,-341.0,-190.05,2.909,3.285
4826,-151.0,-189.63,3.399,3.286
4827,-216.0,-189.6,3.212,3.285
4828,-298.0,-191.02,3.004,3.282
4829,-127.0,-190.02,3.212,3.282
4830,-170.0,-189.77,3.468,3.284
4831,-207.0,-190.39,3.087,3.28
4832,-187.0,-190.34,3.225,3.279
4833,-220.0,-190.32,3.178,3.278
4834,-233.0,-190.49,3.087,3.277
4835,-261.0,-191.15,3.093,3.275
4836,-162.0,-191.94,3.281,3.273
4837,-295.0,-192.42,2.991,3.271
4838,-143.0,-191.72,3.364,3.272
4839,-165.0,-190.87,3.329,3.274
4840,-259.0,-192.21,3.13,3.271
4841,-239.0,-192.86,3.178,3.27
4842,-211.0,-193.71,3.247,3.269
4843,-275.0,-194.09,3.087,3.268
4844,-198.0,-193.87,3.247,3.267
4845,-182.0,-194.06,3.26,3.267
4846,-236.0,-194.14,3.247,3.267
4847,-198.0,-194.52,3.225,3.267
4848,-222.0,-195.06,3.247,3.265
4849,-293.0,-196.05,3.082,3.263
4850,-174.0,-195.85,3.238,3.264
4851,-219.0,-196.13,3.143,3.261
4852,-132.0,-194.83,3.446,3.265
4853,-100.0,-194.03,3.446,3.266
4854,-234.0,-194.33,3.143,3.264
4855,-307.0,-196.16,3.151,3.262
4856,-207.0,-196.7,3.234,3.26
4857,-169.0,-197.01,3.26,3.259
4858,-234.0,-197.59,3.178,3.259
4859,-217.0,-197.92,3.316,3.259
4860,-152.0,-196.68,3.247,3.259
4861,-262.0,-198.2,3.151,3.257
4862,-185.0,-198.26,3.295,3.258
4863,-262.0,-199.49,3.186,3.256
4864,-140.0,-199.49,3.377,3.256
4865,-214.0,-200.49,3.342,3.258
4866,-212.0,-201.31,3.255,3.256
4867,-213.0,-201.5,3.273,3.256
4868,-194.0,-201.16,3.342,3.257
4869,-172.0,-200.23,3.342,3.258
4870,-229.0,-200.52,3.212,3.257
4871,-230.0,-201.02,3.199,3.255
4872,-237.0,-200.83,3.308,3.255
4873,-212.0,-201.2,3.255,3.255
4874,-192.0,-201.65,3.385,3.255
4875,-226.0,-202.82,3.13,3.252
4876,-158.0,-202.91,3.338,3.252
4877,-257.0,-203.65,3.212,3.252
4878,-190.0,-202.93,3.329,3.254
4879,-126.0,-202.75,3.342,3.254
4880,-207.0,-203.55,3.204,3.251
4881,-250.0,-204.48,3.06,3.248
4882,-154.0,-204.95,3.364,3.247
4883,-202.0,-204.38,3.197,3.247
4884,-277.0,-205.1,3.108,3.244
4885,-191.0,-204.77,3.316,3.245
4886,-226.0,-204.87,3.221,3.244
4887,-266.0,-205.2,3.164,3.244
4888,-236.0,-206.01,3.212,3.243
4889,-204.0,-205.91,3.351,3.244
4890,-236.0,-206.67,3.178,3.243
4891,-281.0,-206.99,3.108,3.243
4892,-170.0,-207.01,3.399,3.243
4893,-225.0,-208.21,3.208,3.241
4894,-165.0,-207.62,3.433,3.243
4895,-154.0,-207.42,3.385,3.243
4896,-164.0,-207.24,3.308,3.243
4897,-174.0,-207.25,3.399,3.244
4898,-235.0,-207.33,3.281,3.246
4899,-177.0,-208.14,3.412,3.245
4900,-185.0,-207.98,3.351,3.246
4901,-155.0,-207.82,3.481,3.248
4902,-167.0,-207.22,3.247,3.247
4903,-87.0,-205.73,3.412,3.249
4904,-222.0,-206.61,3.212,3.248
4905,-66.0,-204.8,3.446,3.251
4906,-233.0,-204.42,3.295,3.251
4907,-176.0,-204.79,3.412,3.252
4908,-143.0,-203.83,3.433,3.255
4909,-231.0,-204.83,3.234,3.253
4910,-201.0,-204.77,3.151,3.251
4911,-236.0,-204.72,3.212,3.252
4912,-168.0,-204.2,3.351,3.253
4913,-170.0,-204.06,3.338,3.254
4914,-179.0,-203.87,3.295,3.254
4915,-142.0,-204.31,3.281,3.252
4916,-130.0,-203.61,3.503,3.255
4917,-168.0,-203.0,3.342,3.256
4918,-232.0,-203.38,3.128,3.255
4919,-186.0,-202.61,3.26,3.256
4920,-246.0,-202.75,3.137,3.256
4921,-136.0,-202.42,3.385,3.258
4922,-163.0,-202.71,3.329,3.257
4923,-197.0,-202.39,3.295,3.257
4924,-256.0,-202.14,3.023,3.257
4925,-184.0,-200.57,3.273,3.261
4926,-215.0,-201.21,3.295,3.26
4927,-172.0,-200.77,3.412,3.262
4928,-302.0,-200.81,3.072,3.263
4929,-104.0,-200.58,3.399,3.264
4930,-165.0,-200.53,3.295,3.263
4931,-248.0,-200.94,3.212,3.264
4932,-217.0,-201.24,3.281,3.264
4933,-194.0,-200.98,3.232,3.265
4934,-226.0,-200.91,3.338,3.268
4935,-219.0,-200.49,3.247,3.269
4936,-226.0,-201.13,3.308,3.269
4937,-194.0,-200.12,3.29,3.272
4938,-220.0,-200.89,3.164,3.27
4939,-184.0,-201.08,3.178,3.269
4940,-218.0,-200.67,3.316,3.271
4941,-199.0,-200.27,3.281,3.272
4942,-238.0,-200.54,3.199,3.271
4943,-115.0,-198.94,3.372,3.274
4944,-251.0,-199.47,3.199,3.274
4945,-131.0,-198.96,3.468,3.276
4946,-203.0,-198.63,3.364,3.277
4947,-196.0,-198.61,3.295,3.278
4948,-189.0,-198.28,3.385,3.279
4949,-198.0,-197.33,3.199,3.28
4950,-142.0,-197.01,3.295,3.281
4951,-329.0,-198.11,2.97,3.279
4952,-113.0,-197.92,3.433,3.279
4953,-220.0,-199.12,3.164,3.276
4954,-47.0,-197.25,3.446,3.279
4955,-128.0,-195.46,3.481,3.282
4956,-263.0,-196.02,3.245,3.282
4957,-149.0,-195.82,3.385,3.284
4958,-169.0,-195.17,3.377,3.286
4959,-207.0,-195.07,3.234,3.285
4960,-226.0,-195.81,3.316,3.286
4961,-179.0,-194.98,3.281,3.287
4962,-148.0,-194.61,3.316,3.287
4963,-92.0,-192.91,3.364,3.289
4964,-134.0,-192.85,3.281,3.288
4965,-203.0,-192.74,3.364,3.288
4966,-188.0,-192.5,3.221,3.288
4967,-220.0,-192.57,3.151,3.287
4968,-233.0,-192.96,3.199,3.285
4969,-63.0,-191.87,3.385,3.286
4970,-206.0,-191.64,3.26,3.286
4971,-131.0,-190.65,3.351,3.288
4972,-249.0,-190.77,3.178,3.286
4973,-178.0,-190.43,3.273,3.286
4974,-217.0,-190.68,3.197,3.285
4975,-282.0,-191.24,3.212,3.285
4976,-154.0,-191.2,3.225,3.284
4977,-187.0,-190.5,3.314,3.285
4978,-230.0,-190.9,3.156,3.284
4979,-172.0,-191.36,3.364,3.284
4980,-240.0,-191.69,3.143,3.283
4981,-250.0,-191.69,3.093,3.283
4982,-265.0,-192.8,3.117,3.281
4983,-205.0,-192.83,3.273,3.282
4984,-179.0,-191.85,3.295,3.284
4985,-184.0,-191.78,3.191,3.282
4986,-78.0,-190.3,3.468,3.285
4987,-218.0,-189.82,3.281,3.286
4988,-143.0,-188.89,3.329,3.287
4989,-241.0,-189.26,3.186,3.286
4990,-185.0,-188.75,3.364,3.287
4991,-212.0,-188.06,3.268,3.289
4992,-149.0,-187.85,3.342,3.288
4993,-224.0,-187.84,3.268,3.289
4994,-135.0,-187.54,3.364,3.288
4995,-135.0,-187.35,3.329,3.288
4996,-149.0,-187.2,3.385,3.289
4997,-188.0,-187.34,3.295,3.287
4998,-225.0,-187.24,3.212,3.287
4999,-214.0,-187.61,3.316,3.286
5000,-268.0,-188.44,3.273,3.285
